,name,smiles,source,class
231,N-(1H-indazol-6-yl)-2-(propan-2-yl)quinazolin-4-amine,CC(C)c1nc(Nc2ccc3c[nH]nc3c2)c2ccccc2n1,Topscience,1
232,"2-(1H-1,2,3,4-tetrazol-1-yl)-N-(5-{[1,2,4]triazolo[4,3-a]pyridin-3-yl}pentyl)benzamide",O=C(NCCCCCc1nnc2ccccn12)c1ccccc1-n1cnnn1,Topscience,1
233,"5-ethoxy-4-ethyl-2-[4-(4-methyl-1,3-thiazol-2-yl)-1H-pyrazol-3-yl]phenol",CCOc1cc(O)c(-c2[nH]ncc2-c2nc(C)cs2)cc1CC,Topscience,1
234,"2-N-(3-chlorophenyl)-4-N-(4-methoxyphenyl)pteridine-2,4-diamine",COc1ccc(Nc2nc(Nc3cccc(Cl)c3)nc3nccnc23)cc1,Topscience,1
235,ethyl 6-methyl-4-[(2-phenylethyl)amino]quinoline-3-carboxylate,CCOC(=O)c1cnc2ccc(C)cc2c1NCCc1ccccc1,Topscience,1
236,"3-{[5-(4-methylphenyl)thieno[2,3-d]pyrimidin-4-yl]amino}benzoic acid",Cc1ccc(-c2csc3ncnc(Nc4cccc(C(=O)O)c4)c23)cc1,Topscience,1
237,"4-(3-methylphenoxy)thieno[2,3-d]pyrimidine",Cc1cccc(Oc2ncnc3sccc23)c1,Topscience,1
238,"2-N-(3,4-dimethylphenyl)-4-N,6-N-diethyl-1,3,5-triazine-2,4,6-triamine hydrochloride",CCNc1nc(NCC)nc(Nc2ccc(C)c(C)c2)n1.Cl,Topscience,1
239,N-(naphthalen-1-ylmethyl)-4-oxo-N-(pyridin-2-yl)-4H-chromene-2-carboxamide,O=C(c1cc(=O)c2ccccc2o1)N(Cc1cccc2ccccc12)c1ccccn1,Topscience,1
240,"1-benzyl-4-{5,6-dimethylthieno[2,3-d]pyrimidin-4-yl}piperazine",Cc1sc2ncnc(N3CCN(Cc4ccccc4)CC3)c2c1C,Topscience,1
241,"2,6-dimethyl-N-(pyridin-3-ylmethyl)quinolin-4-amine dihydrochloride",Cc1ccc2[nH]c(C)cc(=NCc3cccnc3)c2c1.Cl.Cl,Topscience,1
242,"(15S)-15-methyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadeca-2(7),3,5-triene-5,14-diol",CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,Topscience,1
243,"1-(4-fluorophenyl)-N-(3-phenylpropyl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine",Fc1ccc(-n2ncc3c(NCCCc4ccccc4)ncnc32)cc1,Topscience,1
244,"3-(2-bromophenyl)-N-(2,3-dimethylphenyl)-7H-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazin-6-amine",Cc1cccc(N=C2CSc3nnc(-c4ccccc4Br)n3N2)c1C,Topscience,1
245,"N-benzyl-2-{4-oxo-6-phenyl-3H,4H-thieno[2,3-d][1,2,3]triazin-3-yl}acetamide",O=C(Cn1nnc2sc(-c3ccccc3)cc2c1=O)NCc1ccccc1,Topscience,1
246,"2-(1-{[2-(7,8-dimethoxy-1-oxo-1,2-dihydrophthalazin-2-yl)acetamido]methyl}cyclohexyl)acetic acid",COc1ccc2cnn(CC(=O)NCC3(CC(=O)O)CCCCC3)c(=O)c2c1OC,Topscience,1
247,"3-[(4-methoxyphenyl)amino]-7-(prop-2-en-1-yl)-15-thia-2,4,5,7-tetraazatetracyclo[7.6.0.0^{2,6}.0^{10,14}]pentadeca-1(9),3,5,10(14)-tetraen-8-one",C=CCn1c(=O)c2c3c(sc2n2c(Nc4ccc(OC)cc4)nnc12)CCC3,Topscience,1
248,"3-methyl-6-phenyl-N-[3-(propan-2-yloxy)propyl]-[1,2]oxazolo[5,4-b]pyridine-4-carboxamide",Cc1noc2nc(-c3ccccc3)cc(C(=O)NCCCOC(C)C)c12,Topscience,1
249,"4-(2H-1,3-benzodioxol-5-yloxy)-5-(4-methylphenyl)thieno[2,3-d]pyrimidine",Cc1ccc(-c2csc3ncnc(Oc4ccc5c(c4)OCO5)c23)cc1,Topscience,1
250,"3-{3-ethyl-2,4-dioxo-3-azatricyclo[7.3.1.0^{5,13}]trideca-1(12),5,7,9(13),10-pentaene-7-sulfonamido}benzoic acid",CCN1C(=O)c2cccc3cc(S(=O)(=O)Nc4cccc(C(=O)O)c4)cc(c23)C1=O,Topscience,1
251,"4-(2-fluorophenyl)-5-(furan-2-ylmethyl)-3-(2-hydroxy-5-methylphenyl)-1H,4H,5H,6H-pyrrolo[3,4-c]pyrazol-6-one",Cc1ccc(O)c(-c2[nH]nc3c2C(c2ccccc2F)N(Cc2ccco2)C3=O)c1,Topscience,1
252,"7-(2-fluorophenyl)-2-(3-hydroxypropyl)-5-methyl-4H,7H-[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxamide",CC1=Nc2nc(CCCO)nn2C(c2ccccc2F)C1C(N)=O,Topscience,1
253,"N-{2-[3-(4-fluorophenyl)-1,2,4-oxadiazol-5-yl]phenyl}-4-(prop-2-en-1-yloxy)benzamide",C=CCOc1ccc(C(=O)Nc2ccccc2-c2nc(-c3ccc(F)cc3)no2)cc1,Topscience,1
254,"6-{[(5-hydroxy-1H-pyrazol-3-yl)methyl]sulfanyl}-2,3,4,5-tetrahydro-1,2,4-triazine-3,5-dione",O=c1cc(CSc2n[nH]c(=O)[nH]c2=O)[nH][nH]1,Topscience,1
255,"11-methyl-12-phenyl-10-thia-3,4,5,6,8-pentaazatricyclo[7.3.0.0^{2,6}]dodeca-1(9),2,4,7,11-pentaene",Cc1sc2ncn3nnnc3c2c1-c1ccccc1,Topscience,1
256,"methyl 3-[(3-chlorophenyl)methyl]-5-methyl-4-oxo-3H,4H-thieno[2,3-d]pyrimidine-6-carboxylate",COC(=O)c1sc2ncn(Cc3cccc(Cl)c3)c(=O)c2c1C,Topscience,1
257,"13-(4-methoxyphenyl)-10-thia-1,8,13-triazatetracyclo[7.6.0.0^{2,7}.0^{11,15}]pentadeca-2(7),3,5,8,11(15)-pentaene-12,14-dione",COc1ccc(N2C(=O)c3sc4nc5ccccc5n4c3C2=O)cc1,Topscience,1
258,"ethyl 4-{[2-(3,4-dimethoxyphenyl)ethyl]amino}-6-fluoroquinoline-3-carboxylate",CCOC(=O)c1cnc2ccc(F)cc2c1NCCc1ccc(OC)c(OC)c1,Topscience,1
259,"N-ethyl-6-imino-2-oxo-7-(pyridin-3-ylmethyl)-1,7,9-triazatricyclo[8.4.0.0^{3,8}]tetradeca-3(8),4,9,11,13-pentaene-5-carboxamide",CCNC(=O)c1cc2c(=O)n3ccccc3nc2n(Cc2cccnc2)c1=N,Topscience,1
260,"N-(furan-2-ylmethyl)-2-[5-(4-methoxyphenyl)-4-oxo-3H,4H-thieno[2,3-d]pyrimidin-3-yl]acetamide",COc1ccc(-c2csc3ncn(CC(=O)NCc4ccco4)c(=O)c23)cc1,Topscience,1
261,"5-methoxy-2-[10-(2-methylphenyl)-3,4,6,8,10,11-hexaazatricyclo[7.3.0.0^{2,6}]dodeca-1(9),2,4,7,11-pentaen-5-yl]phenol",COc1ccc(-c2nnc3c4cnn(-c5ccccc5C)c4ncn23)c(O)c1,Topscience,1
262,"1-(furan-2-yl)-2-{8-thia-4,6-diazatricyclo[7.4.0.0^{2,7}]trideca-1(9),2(7),3,5-tetraen-3-ylsulfanyl}ethan-1-one",O=C(CSc1ncnc2sc3c(c12)CCCC3)c1ccco1,Topscience,1
263,"3-[(2-chlorophenyl)methyl]-8-(2-hydroxyethyl)-1,7-dimethyl-1H,2H,3H,4H,8H-imidazo[1,2-g]purine-2,4-dione",Cc1cn2c3c(=O)n(Cc4ccccc4Cl)c(=O)n(C)c3nc2n1CCO,Topscience,1
264,"8-(3-hydroxypropyl)-1,6,7-trimethyl-1H,2H,3H,4H,8H-imidazo[1,2-g]purine-2,4-dione",Cc1c(C)n2c3c(=O)[nH]c(=O)n(C)c3nc2n1CCCO,Topscience,1
265,"N-[(3-methoxyphenyl)methyl]-2-{4,6,7-trimethyl-2-oxo-2H-furo[3,2-g]chromen-3-yl}acetamide",COc1cccc(CNC(=O)Cc2c(C)c3cc4c(C)c(C)oc4cc3oc2=O)c1,Topscience,1
266,"N-phenyl-2-({7-phenyl-[1,2,4]triazolo[4,3-c]pyrimidin-3-yl}sulfanyl)acetamide",O=C(CSc1nnc2cc(-c3ccccc3)ncn12)Nc1ccccc1,Topscience,1
267,"1-[(4-chlorophenyl)methyl]-3,7-dimethyl-8-(9H-purin-6-ylsulfanyl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",Cn1c(Sc2ncnc3[nH]cnc23)nc2c1c(=O)n(Cc1ccc(Cl)cc1)c(=O)n2C,Topscience,1
268,"N-(4,5-dimethyl-1,3-thiazol-2-yl)-3-[6-(3,5-dimethyl-1H-pyrazol-1-yl)-[1,2,4]triazolo[4,3-b]pyridazin-3-yl]propanamide",Cc1cc(C)n(-c2ccc3nnc(CCC(=O)Nc4nc(C)c(C)s4)n3n2)n1,Topscience,1
269,"N'-[1-(3,4-dimethylphenyl)-1H-pyrazolo[3,4-d]pyrimidin-4-yl]-3,4-dimethoxybenzohydrazide",COc1ccc(C(=O)NNc2ncnc3c2cnn3-c2ccc(C)c(C)c2)cc1OC,Topscience,1
270,"2-{4-oxo-6-phenyl-3H,4H-thieno[2,3-d]pyrimidin-3-yl}-N-[5-(propan-2-yl)-1H-1,2,4-triazol-3-yl]acetamide",CC(C)c1n[nH]c(NC(=O)Cn2cnc3sc(-c4ccccc4)cc3c2=O)n1,Topscience,1
271,"5-methyl-N-(2-phenylethyl)-8-thia-4,6-diazatricyclo[7.4.0.0^{2,7}]trideca-1(9),2(7),3,5-tetraen-3-amine",Cc1nc(NCCc2ccccc2)c2c3c(sc2n1)CCCC3,Topscience,1
272,"N-{5-methyl-4-[3-oxo-4-(prop-2-en-1-yl)-3,4-dihydro-2H-1,4-benzoxazin-6-yl]-1,3-thiazol-2-yl}acetamide",C=CCN1C(=O)COc2ccc(-c3nc(NC(C)=O)sc3C)cc21,Topscience,1
273,"2-(2-fluorophenoxy)-N-[4-(4-methoxy-3-methylphenyl)-1,2,5-oxadiazol-3-yl]butanamide",CCC(Oc1ccccc1F)C(=O)Nc1nonc1-c1ccc(OC)c(C)c1,Topscience,1
274,"N-(4-methoxyphenyl)-6-phenylthieno[2,3-d]pyrimidin-4-amine",COc1ccc(Nc2ncnc3sc(-c4ccccc4)cc23)cc1,Topscience,1
275,"3-[3-(4-methoxyphenoxy)propyl]-5-methyl-4-oxo-3H,4H-thieno[2,3-d]pyrimidine-6-carboxamide",COc1ccc(OCCCn2cnc3sc(C(N)=O)c(C)c3c2=O)cc1,Topscience,1
276,"ethyl 4-(benzylamino)-7,8-dimethylquinoline-3-carboxylate",CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCc1ccccc1,Topscience,1
277,"10-methyl-12-[(1-phenyl-1H-1,2,3,4-tetrazol-5-yl)sulfanyl]-7-thia-9,11-diazatricyclo[6.4.0.0^{2,6}]dodeca-1(8),2(6),9,11-tetraene",Cc1nc(Sc2nnnn2-c2ccccc2)c2c3c(sc2n1)CCC3,Topscience,1
278,"N-(5-chloro-2-methylphenyl)-2-{4-oxo-6-phenyl-3H,4H-thieno[2,3-d]pyrimidin-3-yl}propanamide",Cc1ccc(Cl)cc1NC(=O)C(C)n1cnc2sc(-c3ccccc3)cc2c1=O,Topscience,1
279,2-(2-methoxyphenoxy)-N-{2-[(4-methylphenyl)carbonyl]-1-benzofuran-3-yl}acetamide,COc1ccccc1OCC(=O)Nc1c(C(=O)c2ccc(C)cc2)oc2ccccc12,Topscience,1
280,"3-[3-({4-amino-5,6-dimethylthieno[2,3-d]pyrimidin-2-yl}sulfanyl)propyl]-3-azatricyclo[7.3.1.0^{5,13}]trideca-1(12),5,7,9(13),10-pentaene-2,4-dione",Cc1sc2nc(SCCCN3C(=O)c4cccc5cccc(c45)C3=O)nc(N)c2c1C,Topscience,1
281,"(1S,2S,7R,10R,11S,14S,15S)-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecan-14-ol",CC12CCC3C(CCC4CCCCC43C)C1CCC2O,Topscience,1
282,"(1S,2S,7R,10R,11S,14S,15S)-2,14,15-trimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecan-14-ol",CC12CCCCC1CCC1C2CCC2(C)C1CCC2(C)O,Topscience,1
283,"6-benzyl-5H,6H,7H,8H-pyrido[4,3-d]pyrimidine-2,4-diol",O=c1[nH]c2c(c(=O)[nH]1)CN(Cc1ccccc1)CC2,Topscience,1
284,"methyl (4R)-4-[(1S,2S,5R,7R,10R,11S,14R,15R,16S)-5-hydroxy-16-methoxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecan-14-yl]pentanoate",COC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(OC)C12C,Topscience,1
285,"methyl (1S,2R,5S,10S,11S,14S,15S)-5-hydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-7-ene-14-carboxylate",COC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,Topscience,1
286,"methyl 6-benzyl-2-chloro-5,6,7,8-tetrahydro-1,6-naphthyridine-4-carboxylate",COC(=O)c1cc(Cl)nc2c1CN(Cc1ccccc1)CC2,Topscience,1
287,"(1S,2R,5S,10S,11S,14S,15S)-5-(acetyloxy)-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-7-ene-14-carboxylic acid",CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(=O)O)CCC32)C1,Topscience,1
288,"methyl 6-benzyl-5,6,7,8-tetrahydro-1,6-naphthyridine-4-carboxylate",COC(=O)c1ccnc2c1CN(Cc1ccccc1)CC2,Topscience,1
289,"ethyl 2-(3,4-dichlorophenyl)-1,3-oxazole-4-carboxylate",CCOC(=O)c1coc(-c2ccc(Cl)c(Cl)c2)n1,Topscience,1
290,"5-benzyl-4H,5H,6H,7H-[1,3]thiazolo[5,4-c]pyridin-2-amine",Nc1nc2c(s1)CN(Cc1ccccc1)CC2,Topscience,1
291,"ethyl 6-fluoroimidazo[1,2-a]pyridine-2-carboxylate",CCOC(=O)c1cn2cc(F)ccc2n1,Topscience,1
292,"ethyl 5-chloroimidazo[1,2-a]pyridine-2-carboxylate",CCOC(=O)c1cn2c(Cl)cccc2n1,Topscience,1
293,"ethyl 2-[4-(trifluoromethyl)phenyl]-1,3-oxazole-4-carboxylate",CCOC(=O)c1coc(-c2ccc(C(F)(F)F)cc2)n1,Topscience,1
294,"ethyl 3-(4-methylphenyl)imidazo[2,1-b][1,3]thiazole-6-carboxylate",CCOC(=O)c1cn2c(-c3ccc(C)cc3)csc2n1,Topscience,1
295,"2-[2-(4-fluoro-3-methylphenyl)-6-methylimidazo[1,2-a]pyridin-3-yl]acetic acid",Cc1ccc2nc(-c3ccc(F)c(C)c3)c(CC(=O)O)n2c1,Topscience,1
296,"ethyl 2-(5-chloro-2-hydroxyphenyl)-1,3-thiazole-4-carboxylate",CCOC(=O)c1csc(-c2cc(Cl)ccc2O)n1,Topscience,1
297,"2,15-dimethyl-14-(2-methyl-5-oxooxolan-2-yl)tetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-7-en-5-yl acetate",CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C3CCC2C2(C)CCC(=O)O2)C1,Topscience,1
298,"(1S,2R,5S,10S,11S,14R,15S)-2,15-dimethyl-14-(2-methyl-5-oxooxolan-2-yl)tetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-7-en-5-yl acetate",CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C3CCC2C2(C)CCC(=O)O2)C1,Topscience,1
299,"7-cyclopropyl-2-(2-fluorophenyl)pyrazolo[1,5-a]pyrimidine-5-carboxylic acid",O=C(O)c1cc(C2CC2)n2nc(-c3ccccc3F)cc2n1,Topscience,1
300,"ethyl 6-methylimidazo[1,2-a]pyridine-2-carboxylate",CCOC(=O)c1cn2cc(C)ccc2n1,Topscience,1
301,"2-phenylimidazo[1,2-a]pyridine-8-carboxylic acid",O=C(O)c1cccn2cc(-c3ccccc3)nc12,Topscience,1
302,"2-amino-6-benzyl-4H,5H,6H,7H-thieno[2,3-c]pyridine-3-carbonitrile",N#Cc1c(N)sc2c1CCN(Cc1ccccc1)C2,Topscience,1
303,"2-benzyl-7-nitro-1,2,3,4-tetrahydroisoquinoline",O=[N+]([O-])c1ccc2c(c1)CN(Cc1ccccc1)CC2,Topscience,1
304,"ethyl imidazo[1,2-a]pyridine-2-carboxylate",CCOC(=O)c1cn2ccccc2n1,Topscience,1
305,ethyl 1-(4-chlorophenyl)-4-hydroxy-1H-pyrazole-3-carboxylate,CCOC(=O)c1nn(-c2ccc(Cl)cc2)cc1O,Topscience,1
306,"ethyl 7-methylimidazo[1,2-a]pyridine-2-carboxylate",CCOC(=O)c1cn2ccc(C)cc2n1,Topscience,1
307,"4-{6-nitroimidazo[1,2-a]pyridin-2-yl}phenol",O=[N+]([O-])c1ccc2nc(-c3ccc(O)cc3)cn2c1,Topscience,1
308,"6-methyl-8-nitro-2-(4-phenylphenyl)imidazo[1,2-a]pyridine",Cc1cc([N+](=O)[O-])c2nc(-c3ccc(-c4ccccc4)cc3)cn2c1,Topscience,1
309,"ethyl 4-(4-methoxyphenyl)-3-methyl-1-phenyl-1H-pyrazolo[3,4-b]pyridine-6-carboxylate",CCOC(=O)c1cc(-c2ccc(OC)cc2)c2c(C)nn(-c3ccccc3)c2n1,Topscience,1
310,"6-nitro-2-(4-phenylphenyl)imidazo[1,2-a]pyridine",O=[N+]([O-])c1ccc2nc(-c3ccc(-c4ccccc4)cc3)cn2c1,Topscience,1
311,"8-nitro-2-(4-phenylphenyl)imidazo[1,2-a]pyridine",O=[N+]([O-])c1cccn2cc(-c3ccc(-c4ccccc4)cc3)nc12,Topscience,1
312,"5-benzyl-1H,4H,5H,6H,7H-pyrrolo[3,2-c]pyridine",c1ccc(CN2CCc3[nH]ccc3C2)cc1,Topscience,1
313,"4-(1,2,3,4-tetrahydroisoquinolin-2-ylmethyl)phenol",Oc1ccc(CN2CCc3ccccc3C2)cc1,Topscience,1
314,"6-methyl-2-(4-phenylphenyl)imidazo[1,2-a]pyridin-8-amine",Cc1cc(N)c2nc(-c3ccc(-c4ccccc4)cc3)cn2c1,Topscience,1
315,"2-(4-fluoro-3-methylphenyl)-6-methylimidazo[1,2-a]pyridine",Cc1ccc2nc(-c3ccc(F)c(C)c3)cn2c1,Topscience,1
316,"2-{[5-(4-chlorophenyl)-4-phenyl-4H-1,2,4-triazol-3-yl]sulfanyl}acetic acid",O=C(O)CSc1nnc(-c2ccc(Cl)cc2)n1-c1ccccc1,Topscience,1
317,"2-{[5-(2,4-dichlorophenyl)-4-phenyl-4H-1,2,4-triazol-3-yl]sulfanyl}acetic acid",O=C(O)CSc1nnc(-c2ccc(Cl)cc2Cl)n1-c1ccccc1,Topscience,1
318,"3-{3-[(dimethylamino)methyl]-6-methylimidazo[1,2-a]pyridin-2-yl}aniline trihydrochloride",Cc1ccc2nc(-c3cccc(N)c3)c(CN(C)C)n2c1.Cl.Cl.Cl,Topscience,1
319,"2-(4-fluorophenyl)imidazo[1,2-a]pyridine",Fc1ccc(-c2cn3ccccc3n2)cc1,Topscience,1
320,ethyl 1-(4-bromophenyl)-4-hydroxy-1H-pyrazole-3-carboxylate,CCOC(=O)c1nn(-c2ccc(Br)cc2)cc1O,Topscience,1
321,"2-[(1R,4S,12R,14R,17S)-4,17-dimethyl-2-oxo-18-oxapentacyclo[12.3.1.0^{1,9}.0^{4,8}.0^{12,17}]octadecan-5-yl]propanoic acid",CC(C(=O)O)C1CCC2C3CCC4CC5CCC4(C)C3(O5)C(=O)CC12C,Topscience,1
322,"(2S)-2-[(1R,4S,5R,8S,9S,12R,14R,17S)-4,17-dimethyl-2-oxo-18-oxapentacyclo[12.3.1.0^{1,9}.0^{4,8}.0^{12,17}]octadecan-5-yl]propanoic acid",CC(C(=O)O)C1CCC2C3CCC4CC5CCC4(C)C3(O5)C(=O)CC12C,Topscience,1
323,"6-methyl-2-(4-methylphenyl)imidazo[1,2-a]pyridine",Cc1ccc(-c2cn3cc(C)ccc3n2)cc1,Topscience,1
324,4-(2-hydroxypropan-2-yl)-1-methylcyclohexan-1-ol,CC1(O)CCC(C(C)(C)O)CC1,Topscience,1
325,"6-nitro-2-phenylimidazo[1,2-a]pyridine",O=[N+]([O-])c1ccc2nc(-c3ccccc3)cn2c1,Topscience,1
326,"2-(4-fluorophenyl)imidazo[1,2-a]pyridin-6-amine",Nc1ccc2nc(-c3ccc(F)cc3)cn2c1,Topscience,1
327,"2-(4-phenylphenyl)imidazo[1,2-a]pyridin-8-amine",Nc1cccn2cc(-c3ccc(-c4ccccc4)cc3)nc12,Topscience,1
328,"ethyl 5H,6H,7H-pyrrolo[1,2-a]imidazole-2-carboxylate",CCOC(=O)c1cn2c(n1)CCC2,Topscience,1
329,"6-(4-fluorophenyl)-2-[(2-fluorophenyl)methyl]imidazo[2,1-b][1,3]thiazole",Fc1ccc(-c2cn3cc(Cc4ccccc4F)sc3n2)cc1,Topscience,1
330,"2-(3,4-dichlorophenyl)-8-methylimidazo[1,2-a]pyridine",Cc1cccn2cc(-c3ccc(Cl)c(Cl)c3)nc12,Topscience,1
331,"2-benzyl-1,2,3,4-tetrahydroisoquinolin-7-amine",Nc1ccc2c(c1)CN(Cc1ccccc1)CC2,Topscience,1
332,"ethyl 2-(4-methylphenyl)-1,3-thiazole-5-carboxylate",CCOC(=O)c1cnc(-c2ccc(C)cc2)s1,Topscience,1
333,"2-(4-phenylphenyl)imidazo[1,2-a]pyridin-6-amine",Nc1ccc2nc(-c3ccc(-c4ccccc4)cc3)cn2c1,Topscience,1
334,"3-({[5-(4-chlorophenyl)-4-phenyl-4H-1,2,4-triazol-3-yl]sulfanyl}methyl)-4,5-dihydro-1H-pyrazol-5-one",O=c1cc(CSc2nnc(-c3ccc(Cl)cc3)n2-c2ccccc2)[nH][nH]1,Topscience,1
335,"5-[(2-fluorophenyl)carbonyl]-2-(methoxymethyl)-4H,5H,6H,7H-[1,3]thiazolo[5,4-c]pyridine",COCc1nc2c(s1)CN(C(=O)c1ccccc1F)CC2,Topscience,1
336,"ethyl 2-[(E)-2-[(4-chlorophenyl)methylidene]hydrazin-1-yl]-1,3-thiazole-4-carboxylate",CCOC(=O)c1csc(NN=Cc2ccc(Cl)cc2)n1,Topscience,1
337,"ethyl 2-phenyl-4-(trifluoromethyl)-1,3-thiazole-5-carboxylate",CCOC(=O)c1sc(-c2ccccc2)nc1C(F)(F)F,Topscience,1
338,"2-(2,4-dichlorophenyl)-6-fluoroimidazo[1,2-a]pyridine",Fc1ccc2nc(-c3ccc(Cl)cc3Cl)cn2c1,Topscience,1
339,"ethyl 2-[(4,5-diphenyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetate",CCOC(=O)CSc1nnc(-c2ccccc2)n1-c1ccccc1,Topscience,1
340,"1-{[2-(2-fluorophenyl)-5-methyl-1,3-thiazol-4-yl]carbonyl}-4-methylpiperazine dihydrochloride",Cc1sc(-c2ccccc2F)nc1C(=O)N1CCN(C)CC1.Cl.Cl,Topscience,1
341,"2-(4-fluorophenyl)-7-methylimidazo[1,2-a]pyridine",Cc1ccn2cc(-c3ccc(F)cc3)nc2c1,Topscience,1
342,"ethyl 4-(4-bromophenyl)-2,7,7-trimethyl-5-oxo-5,6,7,8-tetrahydroquinoline-3-carboxylate",CCOC(=O)c1c(C)nc2c(c1-c1ccc(Br)cc1)C(=O)CC(C)(C)C2,Topscience,1
343,"2-phenylimidazo[1,2-a]pyridine",c1ccc(-c2cn3ccccc3n2)cc1,Topscience,1
344,"6-methyl-2-(4-methylphenyl)imidazo[1,2-a]pyridine-3-carboxylic acid",Cc1ccc(-c2nc3ccc(C)cn3c2C(=O)O)cc1,Topscience,1
345,"2-(4-fluorophenyl)-7-methylimidazo[1,2-a]pyridin-6-amine",Cc1cc2nc(-c3ccc(F)cc3)cn2cc1N,Topscience,1
346,ethyl 4-cyano-1-(4-fluorophenyl)-5-phenyl-1H-pyrazole-3-carboxylate,CCOC(=O)c1nn(-c2ccc(F)cc2)c(-c2ccccc2)c1C#N,Topscience,1
347,"[2-(2,4-dichlorophenyl)imidazo[1,2-a]pyridin-3-yl]methanol",OCc1c(-c2ccc(Cl)cc2Cl)nc2ccccn12,Topscience,1
348,"2-(3,4-dimethylphenyl)-8-methylimidazo[1,2-a]pyridine",Cc1ccc(-c2cn3cccc(C)c3n2)cc1C,Topscience,1
349,"ethyl 2-(4-fluorophenyl)-4-methyl-1,3-thiazole-5-carboxylate",CCOC(=O)c1sc(-c2ccc(F)cc2)nc1C,Topscience,1
350,"7-methyl-2-(4-phenylphenyl)imidazo[1,2-a]pyridine",Cc1ccn2cc(-c3ccc(-c4ccccc4)cc3)nc2c1,Topscience,1
351,CHEMBL2332216,C#Cc1ccc2c(c1)C(c1ccccn1)=NCc1c(C(=O)NC)ncn1-2,CHEMBL,1
352,CHEMBL2332218,C#Cc1ccc2c(c1)C(c1ccccc1)=NCc1c(-c3nc(C(C)C)no3)ncn1-2,CHEMBL,1
353,CHEMBL2332217,C#Cc1ccc2c(c1)C(c1ccccc1F)=NCc1c(C(=O)NC)ncn1-2,CHEMBL,1
354,CHEMBL96,NCCCC(=O)O,CHEMBL,1
355,CHEMBL223707,Cc1ccc(CNC(=O)C(=O)c2c[nH]c3ccc([N+](=O)[O-])cc23)cc1,CHEMBL,1
356,CHEMBL2315226,NCc1cn(O)nc1-c1ccc(-c2ccccc2)cc1,CHEMBL,1
357,CHEMBL456576,Cl.S=c1[nH]nc(C2CCNCC2)o1,CHEMBL,1
358,CHEMBL2332215,C#Cc1ccc2c(c1)C(c1ccccc1)=NCc1c(C(=O)NC)ncn1-2,CHEMBL,1
359,CHEMBL1289626,Oc1ccc2c(c1)CCN(CCCCc1ccccc1)CC2O,CHEMBL,1
360,CHEMBL2332219,C#Cc1ccc2c(c1)C(c1ccccn1)=NCc1c(-c3nc(C(C)C)no3)ncn1-2,CHEMBL,1
361,CHEMBL307783,CC(C)(C)OC(=O)c1cc2c(cn1)[nH]c1ccccc12,CHEMBL,1
362,CHEMBL75456,CC(NC(=O)C(=O)c1c[nH]c2ccc([N+](=O)[O-])cc12)c1ccccc1,CHEMBL,1
363,CHEMBL520652,CCCN(CCC)C(=O)Cc1c(-c2ccc(N)cc2)nc2c(Cl)cc(Cl)cn12.Cl,CHEMBL,1
364,CHEMBL484758,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2c(NC(=O)CCCC(=O)O)cccn12,CHEMBL,1
365,CHEMBL485217,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)c([N+](=O)[O-])c2)nc2c(Cl)cc(Cl)cn12,CHEMBL,1
366,CHEMBL520662,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2c(NC(=O)CC(=O)O)cccn12,CHEMBL,1
367,CHEMBL3962969,Cc1ccc(-c2nc3ccc(F)cn3c2CC(=O)N(C)C)cc1,CHEMBL,1
368,CHEMBL3971200,Cc1ccc2nc(-c3ccc(F)cc3)c(CC(=O)N(C)C)n2c1,CHEMBL,1
369,CHEMBL485219,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)c(N)c2)nc2c(Cl)cc(Cl)cn12,CHEMBL,1
370,CHEMBL509917,CCCN(CCC)C(=O)Cc1c(-c2ccc(OC)cc2)nc2c(Cl)cc(Cl)cn12,CHEMBL,1
