Volatile_compounds,Analysis_method,Cite,smiles
hotrienol,GC-MS,"Vernin G, Vernin G, Metzger J, et al. Volatile constituents of the Jamrosa aroma Syzygium jambos L. Aston from Reunion Island[J]. Journal of Essential Oil Research, 1991, 3(2): 83-97.",CC(=C)C=CCC(C)(C=C)O
(E)-cinnamyl alcohol,GC-MS,"Vernin G, Vernin G, Metzger J, et al. Volatile constituents of the Jamrosa aroma Syzygium jambos L. Aston from Reunion Island[J]. Journal of Essential Oil Research, 1991, 3(2): 83-97.",C1=CC=C(C=C1)C=CCO
pentadecyl acrylate,GC-MS,"Huang B, Ban X, He J, et al. Comparative analysis of essential oil components and antioxidant activity of extracts of Nelumbo nucifera from various areas of China[J]. Journal of Agricultural and Food Chemistry, 2010, 58(1): 441-448.",CCCCCCCCCCCCCCCOC(=O)C=C
propionic acid decyl ester,GC-MS,"Huang B, Ban X, He J, et al. Comparative analysis of essential oil components and antioxidant activity of extracts of Nelumbo nucifera from various areas of China[J]. Journal of Agricultural and Food Chemistry, 2010, 58(1): 441-448.",CCCCCCCCCCOC(=O)CC
safranal,GC-MS,"Huang B, Ban X, He J, et al. Comparative analysis of essential oil components and antioxidant activity of extracts of Nelumbo nucifera from various areas of China[J]. Journal of Agricultural and Food Chemistry, 2010, 58(1): 441-448.",CC1=C(C(CC=C1)(C)C)C=O
Cyclohexanone,GC-MS,"Huang B, Ban X, He J, et al. Comparative analysis of essential oil components and antioxidant activity of extracts of Nelumbo nucifera from various areas of China[J]. Journal of Agricultural and Food Chemistry, 2010, 58(1): 441-448.",C1CCC(=O)CC1
1-Tetradecanol,GC-MS,"Apostolico I, Aliberti L, Caputo L, et al. Chemical composition, antibacterial and phytotoxic activities of Peganum harmala seed essential oils from five different localities in Northern Africa[J]. Molecules, 2016, 21(9): 1235.",CCCCCCCCCCCCCCO
"6-Isopropenyl-4,8a-dimethyl-3,5,6,7,8,8a-Hexahydro-2(1H)-naphthalenone",GC-MS,"[1]付振琳,张小艳,李子璇,卢玉滨,聂丽娟.藏药喜马拉雅紫茉莉的挥发油成分分析[J].西藏科技,2022(05):7-10.",CC1=C2CC(CCC2(CC(=O)C1)C)C(=C)C
Dehydroxy-isocalamendiol,GC-MS,"[1]付振琳,张小艳,李子璇,卢玉滨,聂丽娟.藏药喜马拉雅紫茉莉的挥发油成分分析[J].西藏科技,2022(05):7-10.",CC1CC=C(C2(C1CCC(=C)C2)O)C(C)C
"1-Isopropyl-4,8-dimethylspiro [4.5]dec-8-en-7-one",GC-MS,"[1]付振琳,张小艳,李子璇,卢玉滨,聂丽娟.藏药喜马拉雅紫茉莉的挥发油成分分析[J].西藏科技,2022(05):7-10.",CC1CCC(C12CC=C(C(=O)C2)C)C(C)C
9-Cedranone,GC-MS,"[1]付振琳,张小艳,李子璇,卢玉滨,聂丽娟.藏药喜马拉雅紫茉莉的挥发油成分分析[J].西藏科技,2022(05):7-10.",CC1CCC23C(CCC2C(C1C3=O)(C)C)C
4-Ethyl-2-methoxyphenol,GC-MS,"He S, Wang D, Zhang Y, et al. Chemical components and biological activities of the essential oil from traditional medicinal food, Euryale ferox Salisb., Seeds[J]. Journal of Essential Oil Bearing Plants, 2019, 22(1): 73-81.",CCC1=CC(=C(C=C1)O)OC
2-Methoxy-5-methylphenol,GC-MS,"He S, Wang D, Zhang Y, et al. Chemical components and biological activities of the essential oil from traditional medicinal food, Euryale ferox Salisb., Seeds[J]. Journal of Essential Oil Bearing Plants, 2019, 22(1): 73-81.",CC1=CC(=C(C=C1)OC)O
4-Ethylphenol,GC-MS,"He S, Wang D, Zhang Y, et al. Chemical components and biological activities of the essential oil from traditional medicinal food, Euryale ferox Salisb., Seeds[J]. Journal of Essential Oil Bearing Plants, 2019, 22(1): 73-81.",CCC1=CC=C(C=C1)O
2-Methylnaphthalene,GC-MS,"He S, Wang D, Zhang Y, et al. Chemical components and biological activities of the essential oil from traditional medicinal food, Euryale ferox Salisb., Seeds[J]. Journal of Essential Oil Bearing Plants, 2019, 22(1): 73-81.",CC1=CC2=CC=CC=C2C=C1
8-hexadecyne,GC-MS,"Zhao Y, Fan Y Y, Yu W G, et al. Ultrasound-enhanced subcritical fluid extraction of essential oil from Nymphaea alba var and its antioxidant activity[J]. Journal of AOAC International, 2019, 102(5): 1448-1454.",CCCCCCCC#CCCCCCCC
8-heptadecene,GC-MS,"Zhao Y, Fan Y Y, Yu W G, et al. Ultrasound-enhanced subcritical fluid extraction of essential oil from Nymphaea alba var and its antioxidant activity[J]. Journal of AOAC International, 2019, 102(5): 1448-1454.",CCCCCCCCC=CCCCCCCC
2-dodecanone,GC-MS,"Zhao Y, Fan Y Y, Yu W G, et al. Ultrasound-enhanced subcritical fluid extraction of essential oil from Nymphaea alba var and its antioxidant activity[J]. Journal of AOAC International, 2019, 102(5): 1448-1454.",CCCCCCCCCCC(=O)C
"Dichloroacetic acid,4-hexadecyl ester",GC-MS,"[1]陈彦甫,范杨杨,周卫娟,李子馨,李兆基,王健,赵莹,罗海希.热带红睡莲精油主要成分及其抑菌活性分析[J].食品研究与开发,2022,43(01):32-38.",CCCCCCCCCCCCC(CCC)OC(=O)C(Cl)Cl
"2-Cyclohexen-1-one,4-(3-hydroxy-1-butenyl)-3,5,5-
trimethyl",GC-MS,"[1]陈彦甫,范杨杨,周卫娟,李子馨,李兆基,王健,赵莹,罗海希.热带红睡莲精油主要成分及其抑菌活性分析[J].食品研究与开发,2022,43(01):32-38.",CC1=CC(=O)CC(C1C=CC(C)O)(C)C
"Phytol,acetate",GC-MS,"[1]陈彦甫,范杨杨,周卫娟,李子馨,李兆基,王健,赵莹,罗海希.热带红睡莲精油主要成分及其抑菌活性分析[J].食品研究与开发,2022,43(01):32-38.",CC(C)CCCC(C)CCCC(C)CCCC(=CCOC(=O)C)C
Cocaine,GC-MS,"Ahmad S H, Malek A A, Gan H C, et al. The effect of harvest time on the quantity and chemical composition of jasmine (Jasminum multiflorum L.) essential oil[C]//III International Symposium on New Floricultural Crops 454. 1996: 355-364.",CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC
Ethyl anthranilate,GC-MS,"Ahmad S H, Malek A A, Gan H C, et al. The effect of harvest time on the quantity and chemical composition of jasmine (Jasminum multiflorum L.) essential oil[C]//III International Symposium on New Floricultural Crops 454. 1996: 355-364.",CCOC(=O)C1=CC=CC=C1N
hedycaryol,GC-MS,"Ahmad S H, Malek A A, Gan H C, et al. The effect of harvest time on the quantity and chemical composition of jasmine (Jasminum multiflorum L.) essential oil[C]//III International Symposium on New Floricultural Crops 454. 1996: 355-364.",CC1=CCCC(=CCC(CC1)C(C)(C)O)C
1-Heptadecanol,GC-MS,"[1]郎志勇,付惠.多花素馨香料的提取及化学成分的研究[J].中国野生植物资源,1993(02):5-9.",CCCCCCCCCCCCCCCCCO
"11,14-Eicosadienoic acid, methyl ester",GC-MS,"[1]郎志勇,付惠.多花素馨香料的提取及化学成分的研究[J].中国野生植物资源,1993(02):5-9.",CCCCCC=CCC=CCCCCCCCCCC(=O)OC
"9,12,15-Octadecatrienal",GC-MS,"[1]郎志勇,付惠.多花素馨香料的提取及化学成分的研究[J].中国野生植物资源,1993(02):5-9.",CCC=CCC=CCC=CCCCCCCCC=O
ethyl salicylate,GC-MS,"Rao Y R, Rout P K. Geographical location and harvest time dependent variation in the composition of essential oils of Jasminum sambac.(L.) Aiton[J]. Journal of essential oil research, 2003, 15(6): 398-401.",CCOC(=O)C1=CC=CC=C1O
Styrene glycol,GC-MS,"Bajpai V K, Singh S, Mehta A. Chemical characterization and mode of action of Ligustrum lucidum flower essential oil against food-borne pathogenic bacteria[J]. ||| Bangladesh Journal of Pharmacology|||, 2016, 11(1): 269-280.",C1=CC=C(C=C1)C(CO)O
Capsaicin,GC-MS,"Bajpai V K, Singh S, Mehta A. Chemical characterization and mode of action of Ligustrum lucidum flower essential oil against food-borne pathogenic bacteria[J]. ||| Bangladesh Journal of Pharmacology|||, 2016, 11(1): 269-280.",CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC
"4-Propoxy-2, 5-dimethoxy amphetamine",GC-MS,"Bajpai V K, Singh S, Mehta A. Chemical characterization and mode of action of Ligustrum lucidum flower essential oil against food-borne pathogenic bacteria[J]. ||| Bangladesh Journal of Pharmacology|||, 2016, 11(1): 269-280.",CCCOC1=C(C=C(C(=C1)OC)CC(C)N)OC
Homofascaplysin C,GC-MS,"Bajpai V K, Singh S, Mehta A. Chemical characterization and mode of action of Ligustrum lucidum flower essential oil against food-borne pathogenic bacteria[J]. ||| Bangladesh Journal of Pharmacology|||, 2016, 11(1): 269-280.",C1=CC=C2C(=C1)C3=C(N2)C4=C(C5=CC=CC=C5N4C=C3)C=O
Elymoclavine,GC-MS,"Bajpai V K, Singh S, Mehta A. Chemical characterization and mode of action of Ligustrum lucidum flower essential oil against food-borne pathogenic bacteria[J]. ||| Bangladesh Journal of Pharmacology|||, 2016, 11(1): 269-280.",CN1CC(=CC2C1CC3=CNC4=CC=CC2=C34)CO
Uvidin B,GC-MS,"Bajpai V K, Singh S, Mehta A. Chemical characterization and mode of action of Ligustrum lucidum flower essential oil against food-borne pathogenic bacteria[J]. ||| Bangladesh Journal of Pharmacology|||, 2016, 11(1): 269-280.",CC1(C(CCC2(C1C(=O)C3C(C2CO)(O3)C)C)O)C
2-Methoxyphenazine,GC-MS,"Bhalla P, Bajpai V K. Antibacterial Mechanistic Effects of Flower Essential Oil of Ligustrum obtusifolium through altering membrane permeability parameters[J]. Journal of Essential Oil Bearing Plants, 2017, 20(2): 346-358.",COC1=CC2=NC3=CC=CC=C3N=C2C=C1
"2,6-Dioxopiperidine",GC-MS,"Bhalla P, Bajpai V K. Antibacterial Mechanistic Effects of Flower Essential Oil of Ligustrum obtusifolium through altering membrane permeability parameters[J]. Journal of Essential Oil Bearing Plants, 2017, 20(2): 346-358.",C1CC(=O)NC(=O)C1
"1,4-Di-O-acetyl-2, 3, 5-tri-O-methylribitol",GC-MS,"Bhalla P, Bajpai V K. Antibacterial Mechanistic Effects of Flower Essential Oil of Ligustrum obtusifolium through altering membrane permeability parameters[J]. Journal of Essential Oil Bearing Plants, 2017, 20(2): 346-358.",CC(=O)OCC(C(C(COC)OC(=O)C)OC)OC
"5,7-Dihydroxy-4-methylcoumarin",GC-MS,"Bhalla P, Bajpai V K. Antibacterial Mechanistic Effects of Flower Essential Oil of Ligustrum obtusifolium through altering membrane permeability parameters[J]. Journal of Essential Oil Bearing Plants, 2017, 20(2): 346-358.",CC1=CC(=O)OC2=CC(=CC(=C12)O)O
methyl phenylacetate,GC-MS,,COC(=O)CC1=CC=CC=C1
phenethyl acetate,GC-MS,,CC(=O)OCCC1=CC=CC=C1
"2,6-Dimethyloctane",GC-MS,"Haloui E, Marzouk Z, Marzouk B, et al. Pharmacological activities and chemical composition of the Olea europaea L. leaf essential oils from Tunisia[J]. J Food Agric Environ, 2010, 8(2): 204-208.",CCC(C)CCCC(C)C
2-Isopropyl-3-methoxypyrazine,GC-MS,"Haloui E, Marzouk Z, Marzouk B, et al. Pharmacological activities and chemical composition of the Olea europaea L. leaf essential oils from Tunisia[J]. J Food Agric Environ, 2010, 8(2): 204-208.",CC(C)C1=NC=CN=C1OC
"trans-2,cis-6-Nonadienal",GC-MS,"Haloui E, Marzouk Z, Marzouk B, et al. Pharmacological activities and chemical composition of the Olea europaea L. leaf essential oils from Tunisia[J]. J Food Agric Environ, 2010, 8(2): 204-208.",CCC=CCCC=CC=O
1-Dodecanol,GC-MS,"Haloui E, Marzouk Z, Marzouk B, et al. Pharmacological activities and chemical composition of the Olea europaea L. leaf essential oils from Tunisia[J]. J Food Agric Environ, 2010, 8(2): 204-208.",CCCCCCCCCCCCO
"(E,Z)-2,6-Nonadienol",GC-MS,"Haloui E, Marzouk Z, Marzouk B, et al. Pharmacological activities and chemical composition of the Olea europaea L. leaf essential oils from Tunisia[J]. J Food Agric Environ, 2010, 8(2): 204-208.",CCC=CCCC=CCO
4-Amino-3-methylphenol,GC-MS,"[1]熊光华,周细根,肖凤.药用植物白芨块茎挥发油组分的GC-MS分析及成分鉴定[J].井冈山大学学报(自然科学版),2020,41(06):46-50.",CC1=C(C=CC(=C1)O)N
acetoin,GC-MS,"[1]熊光华,周细根,肖凤.药用植物白芨块茎挥发油组分的GC-MS分析及成分鉴定[J].井冈山大学学报(自然科学版),2020,41(06):46-50.",CC(C(=O)C)O
"2-(hydroxymethyl)-1,3-propanediol",GC-MS,"[1]熊光华,周细根,肖凤.药用植物白芨块茎挥发油组分的GC-MS分析及成分鉴定[J].井冈山大学学报(自然科学版),2020,41(06):46-50.",C(C(CO)CO)O
2-Methyl-2-nitro-1-propanol,GC-MS,"[1]熊光华,周细根,肖凤.药用植物白芨块茎挥发油组分的GC-MS分析及成分鉴定[J].井冈山大学学报(自然科学版),2020,41(06):46-50.",CC(C)(CO)[N+](=O)[O-]
"hydrazine,1-methyl-1-phenyl-",GC-MS,"[1]熊光华,周细根,肖凤.药用植物白芨块茎挥发油组分的GC-MS分析及成分鉴定[J].井冈山大学学报(自然科学版),2020,41(06):46-50.",CN(C1=CC=CC=C1)N
"2-Propanone, 1-hydroxy-",GC-MS,"[1]熊光华,周细根,肖凤.药用植物白芨块茎挥发油组分的GC-MS分析及成分鉴定[J].井冈山大学学报(自然科学版),2020,41(06):46-50.",CC(=O)CO
Methyl 2-(3-oxo-2-(pent-2-en-1-yl)cyclopentyl)acetate,GC-MS,"[1]杨慧君. 中国兰花挥发性成分分析[D].内蒙古农业大学,2011.",CCC=CCC1C(CCC1=O)CC(=O)OC
Methyl 2-(3-oxocyclopentyl)acetate,GC-MS,"[1]杨慧君. 中国兰花挥发性成分分析[D].内蒙古农业大学,2011.",COC(=O)CC1CCC(=O)C1
Arachidonic acid,GC-MS,"[1]杨慧君. 中国兰花挥发性成分分析[D].内蒙古农业大学,2011.",CCCCCC=CCC=CCC=CCC=CCCCC(=O)O
Docosahexaenoic acid,GC-MS,"[1]杨慧君. 中国兰花挥发性成分分析[D].内蒙古农业大学,2011.",CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O
S-Methoprene,GC-MS,"[1]杨慧君. 中国兰花挥发性成分分析[D].内蒙古农业大学,2011.",CC(C)OC(=O)C=C(C)C=CCC(C)CCCC(C)(C)OC
"2-Methyl-5-((1S,2S,4R)-2-methyl-3-methylenebicyclo[2.2.1]heptan-2-yl)pent-2-en-1-ol",GC-MS,"[1]杨慧君. 中国兰花挥发性成分分析[D].内蒙古农业大学,2011.",CC(=CCCC1(C2CCC(C2)C1=C)C)CO
Farnesal,GC-MS,"[1]杨慧君. 中国兰花挥发性成分分析[D].内蒙古农业大学,2011.",CC(=CCCC(=CCCC(=CC=O)C)C)C
"4,7,10,13,16,19-Docosahexaenoic acid, methyl ester",GC-MS,"[1]杨慧君. 中国兰花挥发性成分分析[D].内蒙古农业大学,2011.",CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC
.alpha.-Chamigrene,GC-MS,"[1]杨慧君. 中国兰花挥发性成分分析[D].内蒙古农业大学,2011.",CC1=CCC2(CC1)C(=CCCC2(C)C)C
Methyl [3-oxo-2-(2-pentynyl)cyclopentyl]acetate,GC-MS,"[1]杨慧君. 中国兰花挥发性成分分析[D].内蒙古农业大学,2011.",CCC#CCC1C(CCC1=O)CC(=O)OC
Aromatic compounds,GC-MS,"Li J, Zhu G, Wang Z. Chemical variation in essential oil of Cymbidium sinense flowers from six cultivars[J]. Journal of Essential Oil Bearing Plants, 2017, 20(2): 385-394.",CC1=CC2=C(C=C1)C(CCC2)(C)C
1-Heptacosanol,GC-MS,"Li J, Zhu G, Wang Z. Chemical variation in essential oil of Cymbidium sinense flowers from six cultivars[J]. Journal of Essential Oil Bearing Plants, 2017, 20(2): 385-394.",CCCCCCCCCCCCCCCCCCCCCCCCCCCO
Manool,GC-MS,"[1]李满飞,徐国钧,吴厚铭,平田义正,丹羽正武.金钗石斛精油化学成份研究[J].有机化学,1991(02):219-224.",CC1(CCCC2(C1CCC(=C)C2CCC(C)(C=C)O)C)C
Stigmast-4-en-3-one,GC-MS,"[1]贾长青,马瑞,雷茹淋,桂干北.萃取剂对GC-MS法测定天麻茎秆化学组分的影响[J].云南化工,2019,46(09):4-6.",CCC(CCC(C)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(C)C
Ergosterol,GC-MS,"[1]贾长青,马瑞,雷茹淋,桂干北.萃取剂对GC-MS法测定天麻茎秆化学组分的影响[J].云南化工,2019,46(09):4-6.",CC(C)C(C)C=CC(C)C1CCC2C1(CCC3C2=CC=C4C3(CCC(C4)O)C)C
beta.-Stigmasterol,GC-MS,"[1]贾长青,马瑞,雷茹淋,桂干北.萃取剂对GC-MS法测定天麻茎秆化学组分的影响[J].云南化工,2019,46(09):4-6.",CCC(C=CC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C
Triethyl citrate,GC-MS,"[1]贾长青,马瑞,雷茹淋,桂干北.萃取剂对GC-MS法测定天麻茎秆化学组分的影响[J].云南化工,2019,46(09):4-6.",CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O
Valeranone,GC-MS,"Musa A, El-Massry K F, El-Ghorab A H, et al. Volatile Constituents of Cistanche tubulosa and Their Antioxidant and Antimicrobial Potentials[J]. Records of Natural Products, 2021, 15(4).",CC(C)C1CCC2(CCCC(=O)C2(C1)C)C
Geosmin,GC-MS,"Musa A, El-Massry K F, El-Ghorab A H, et al. Volatile Constituents of Cistanche tubulosa and Their Antioxidant and Antimicrobial Potentials[J]. Records of Natural Products, 2021, 15(4).",CC1CCCC2(C1(CCCC2)O)C
2-quinazolinamine,GC-MS,"Nartey D, Accorley E D, Opoku R, et al. Essential oils from Averrhoa carambola L.(Oxalidaceae): chemical composition, antioxidant, antimicrobial and anti-biofilm potential[J]. Chemistry Africa, 2021, 4(4): 741-752.",C1=CC=C2C(=C1)C=NC(=N2)N
Himachalene,GC-MS,"Nartey D, Accorley E D, Opoku R, et al. Essential oils from Averrhoa carambola L.(Oxalidaceae): chemical composition, antioxidant, antimicrobial and anti-biofilm potential[J]. Chemistry Africa, 2021, 4(4): 741-752.",CC1=CC2C(=C(CCCC2(C)C)C)CC1
cis-3-Hexenyl hexanoate,GC-MS,"Nartey D, Accorley E D, Opoku R, et al. Essential oils from Averrhoa carambola L.(Oxalidaceae): chemical composition, antioxidant, antimicrobial and anti-biofilm potential[J]. Chemistry Africa, 2021, 4(4): 741-752.",CCCCCC(=O)OCCC=CCC
Daucol,GC-MS,"Nartey D, Accorley E D, Opoku R, et al. Essential oils from Averrhoa carambola L.(Oxalidaceae): chemical composition, antioxidant, antimicrobial and anti-biofilm potential[J]. Chemistry Africa, 2021, 4(4): 741-752.",CC(C)C1CCC2(C13CCC(O3)(C(C2)O)C)C
Occidol acetate,GC-MS,"Nartey D, Accorley E D, Opoku R, et al. Essential oils from Averrhoa carambola L.(Oxalidaceae): chemical composition, antioxidant, antimicrobial and anti-biofilm potential[J]. Chemistry Africa, 2021, 4(4): 741-752.",CC1=C2CCC(CC2=C(C=C1)C)C(C)(C)OC(=O)C
Paeonol,GC-MS,"Ngan L T M, Moon J K, Kim J H, et al. Growth-inhibiting effects of Paeonia lactiflora root steam distillate constituents and structurally related compounds on human intestinal bacteria[J]. World Journal of Microbiology and Biotechnology, 2012, 28(4): 1575-1583.",CC(=O)C1=C(C=C(C=C1)OC)O
Perillaldehyde,GC-MS,"Ngan L T M, Moon J K, Kim J H, et al. Growth-inhibiting effects of Paeonia lactiflora root steam distillate constituents and structurally related compounds on human intestinal bacteria[J]. World Journal of Microbiology and Biotechnology, 2012, 28(4): 1575-1583.",CC(=C)C1CCC(=CC1)C=O
alpha-Cyclogeraniol,GC-MS,"Ngan L T M, Moon J K, Kim J H, et al. Growth-inhibiting effects of Paeonia lactiflora root steam distillate constituents and structurally related compounds on human intestinal bacteria[J]. World Journal of Microbiology and Biotechnology, 2012, 28(4): 1575-1583.",CC1=CCCC(C1CO)(C)C
( 1R)-(+)-Nopinone,GC-MS,"Ngan L T M, Moon J K, Kim J H, et al. Growth-inhibiting effects of Paeonia lactiflora root steam distillate constituents and structurally related compounds on human intestinal bacteria[J]. World Journal of Microbiology and Biotechnology, 2012, 28(4): 1575-1583.",CC1(C2CCC(=O)C1C2)C
(Z)-9-Tetradecen-1-ol,GC-MS,"Lei G, Li J, Zheng T, et al. Comparative chemical profiles of essential oils and hydrolate extracts from fresh flowers of eight Paeonia suffruticosa Andr. cultivars from Central China[J]. Molecules, 2018, 23(12): 3268.",CCCCC=CCCCCCCCCO
3-Methyltricosane,GC-MS,"Lei G, Li J, Zheng T, et al. Comparative chemical profiles of essential oils and hydrolate extracts from fresh flowers of eight Paeonia suffruticosa Andr. cultivars from Central China[J]. Molecules, 2018, 23(12): 3268.",CCCCCCCCCCCCCCCCCCCCC(C)CC
3-Methyl-3-buten- 1-yl cinnamate,GC-MS,"Vahirua-Lechat I, Menut C, Roig B, et al. Isoprene related esters, significant components of Pandanus tectorius[J]. Phytochemistry, 1996, 43(6): 1277-1279.",CC(=C)CCOC(=O)C=CC1=CC=CC=C1
3-Methyl-3-buten- 1-yl acetate,GC-MS,"Vahirua-Lechat I, Menut C, Roig B, et al. Isoprene related esters, significant components of Pandanus tectorius[J]. Phytochemistry, 1996, 43(6): 1277-1279.",CC(=C)CCOC(=O)C
3-Methyl-2-buten- 1-yl cinnamate,GC-MS,"Vahirua-Lechat I, Menut C, Roig B, et al. Isoprene related esters, significant components of Pandanus tectorius[J]. Phytochemistry, 1996, 43(6): 1277-1279.",CC(=CCOC(=O)C=CC1=CC=CC=C1)C
Phenylacetonitrile,GC-MS,"Vahirua-Lechat I, Menut C, Roig B, et al. Isoprene related esters, significant components of Pandanus tectorius[J]. Phytochemistry, 1996, 43(6): 1277-1279.",C1=CC=C(C=C1)CC#N
Catechol,GC-MS,"[1]姚默. 五种罂粟科药用植物挥发油的提取、鉴定及体外抗氧化、抗菌活性研究[D].西北大学,2014.",C1=CC=C(C(=C1)O)O
p-Hydroxy-cinnamicacid,GC-MS,"[1]姚默. 五种罂粟科药用植物挥发油的提取、鉴定及体外抗氧化、抗菌活性研究[D].西北大学,2014.",C1=CC(=CC=C1C=CC(=O)O)O
Palmiticacid,GC-MS,"[1]姚默. 五种罂粟科药用植物挥发油的提取、鉴定及体外抗氧化、抗菌活性研究[D].西北大学,2014.",CC(=CCC1C(O1)(C)C2(C(C(=O)CCC2(C)O)OC)O)C
alpha-Spinasterol,GC-MS,"[1]姚默. 五种罂粟科药用植物挥发油的提取、鉴定及体外抗氧化、抗菌活性研究[D].西北大学,2014.",CCC(C=CC(C)C1CCC2C1(CCC3C2=CCC4C3(CCC(C4)O)C)C)C(C)C
2-(4-Hydroxyphenyl)ethanol,GC-MS,"[1]姚默. 五种罂粟科药用植物挥发油的提取、鉴定及体外抗氧化、抗菌活性研究[D].西北大学,2014.",C1=CC(=CC=C1CCO)O
"1,15-Hexadecadiene",GC-MS,"Dogan G, BAGCI E. Essential Oil Composition of Papaver rhoeas L. Corn poppy Papaveraceae from Turkey[J]. Hacettepe Journal of Biology and Chemistry, 2014, 42(4): 545-549.",C=CCCCCCCCCCCCCC=C
"2,6-Octadien-1-ol",GC-MS,"Dogan G, BAGCI E. Essential Oil Composition of Papaver rhoeas L. Corn poppy Papaveraceae from Turkey[J]. Hacettepe Journal of Biology and Chemistry, 2014, 42(4): 545-549.",CC=CCCC=CCO
1-Nonadecanol,GC-MS,"Dilek M, Gültepe A, ?zta?an N. Determination of Essential Oil Composition and Investigation of, Antimicrobial Properties of Poppy (Papaver Somniferum L.) Flower[J]. Afyon Kocatepe üniversitesi Fen ve Mühendislik Bilimleri Dergisi, 2018, 18(3): 786-795.",CCCCCCCCCCCCCCCCCCCO
Nonacosanol,GC-MS,"Dilek M, Gültepe A, ?zta?an N. Determination of Essential Oil Composition and Investigation of, Antimicrobial Properties of Poppy (Papaver Somniferum L.) Flower[J]. Afyon Kocatepe üniversitesi Fen ve Mühendislik Bilimleri Dergisi, 2018, 18(3): 786-795.",CCCCCCCCCCCCCCCCCCCCCCCCCCCCCO
"phenol, 2-methoxy-3-(2-propenyl)",GC-MS,"Wang X, Cheng C G, Liu J H, et al. Chemical composition of the essential oil from Paulownia tomentosa flowers [J][J]. Chemistry and Industry of Forest Products, 2005, 2: 99-102.",COC1=C(C=CC=C1O)CC=C
"phenol, 3,4-dimethoxy-",GC-MS,"Wang X, Cheng C G, Liu J H, et al. Chemical composition of the essential oil from Paulownia tomentosa flowers [J][J]. Chemistry and Industry of Forest Products, 2005, 2: 99-102.",COC1=C(C=C(C=C1)O)OC
Diethyl phthalate,GC-MS,"Wang X, Cheng C G, Liu J H, et al. Chemical composition of the essential oil from Paulownia tomentosa flowers [J][J]. Chemistry and Industry of Forest Products, 2005, 2: 99-102.",CCOC(=O)C1=CC=CC=C1C(=O)OCC
"2',6'-Dinitroacetanilide",GC-MS,"Arasu M V, Viayaraghavan P, Ilavenil S, et al. Essential oil of four medicinal plants and protective properties in plum fruits against the spoilage bacteria and fungi[J]. Industrial Crops and Products, 2019, 133: 54-62.",CC(=O)NC1=C(C=CC=C1[N+](=O)[O-])[N+](=O)[O-]
"Dodecanoic acid, 1,2,3- propanetriyl ester",GC-MS,"Arasu M V, Viayaraghavan P, Ilavenil S, et al. Essential oil of four medicinal plants and protective properties in plum fruits against the spoilage bacteria and fungi[J]. Industrial Crops and Products, 2019, 133: 54-62.",CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC
Acetophenone,GC-MS,"El Amir D, AbouZid S F, Hetta M H, et al. Composition of the essential oil of the fruits of Phyllanthus emblica cultivated in Egypt[J]. J Pharm, Chem Biol Sci, 2014, 2: 202-207.",CC(=O)C1=CC=CC=C1
"p-Mentha-1,4-dien-7-al",GC-MS,"El Amir D, AbouZid S F, Hetta M H, et al. Composition of the essential oil of the fruits of Phyllanthus emblica cultivated in Egypt[J]. J Pharm, Chem Biol Sci, 2014, 2: 202-207.",CC(C)C1=CCC(=CC1)C=O
sabinene hydrate acetate,GC-MS,"[1]林初潜,林文彬,潘文斗,李毓敬.守宫木叶精油化学成分研究(简报)[J].热带亚热带植物学报,1999(03):255-256.",CC(C)C12CCC(C1C2)(C)OC(=O)C
carvenone,GC-MS,"[1]林初潜,林文彬,潘文斗,李毓敬.守宫木叶精油化学成分研究(简报)[J].热带亚热带植物学报,1999(03):255-256.",CC1CCC(=CC1=O)C(C)C
3-methylbenzonitrile,GC-MS,"[1]林初潜,林文彬,潘文斗,李毓敬.守宫木叶精油化学成分研究(简报)[J].热带亚热带植物学报,1999(03):255-256.",CC1=CC(=CC=C1)C#N
Butylated Hydroxytoluene,GC-MS,"[1]贾金萍,秦雪梅.GC-MS法分析比较垂序商陆根不同提取物的脂溶性成分研究[J].西北植物学报,2003(07):216-218.",CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C
bornylene,GC-MS,"Rawat A K S, Tripathi R D, Khan A J, et al. Essential oil components as markers for identification of Piper betle L. cultivars[J]. Biochemical systematics and ecology, 1989, 17(1): 35-38.",CC1(C2CCC1(C=C2)C)C
Zingiberene,GC-MS,"Liu L, Song G, Hu Y. GC–MS Analysis of the Essential Oils of Piper nigrum L. and Piper longum L[J]. Chromatographia, 2007, 66(9): 785-790.",CC1=CCC(C=C1)C(C)CCC=C(C)C
