SMILES,Scientific_name,Chinese_name,Extraction_site,Volatile_compounds,Compound_content,Analysis_method,Cite
CC(=CCO)C,Litchi chinensis,荔枝,sarcocarp,3-Methyl-2-buten-1-OL,0.00153,GC-MS,"Chyau C C, Ko P T, Chang C H, et al. Free and glycosidically bound aroma compounds in lychee (Litchi chinensis Sonn.)[J]. Food Chemistry, 2003, 80(3): 387-392."
CCCC(=O)O,Litchi chinensis,荔枝,sarcocarp,Butyric acid,0.00034,GC-MS,"Chyau C C, Ko P T, Chang C H, et al. Free and glycosidically bound aroma compounds in lychee (Litchi chinensis Sonn.)[J]. Food Chemistry, 2003, 80(3): 387-392."
CCCCCCCCC(=C)CC,Houttuynia cordata,蕺菜,overground part,2-Ethyl-1-decene,0.000157,GC-MS,"Lu H, Wu X, Liang Y, et al. Variation in Chemical Composition and Antibacterial Activities of Essential Oils from Two Species of Houttuynia T HUNB[J]. Chemical and Pharmaceutical Bulletin, 2006, 54(7): 936-940."
CCCCCCCCCC(=O)CCC,Houttuynia cordata,蕺菜,overground part,4-Tridecanone,0.000313,GC-MS,"Lu H, Wu X, Liang Y, et al. Variation in Chemical Composition and Antibacterial Activities of Essential Oils from Two Species of Houttuynia T HUNB[J]. Chemical and Pharmaceutical Bulletin, 2006, 54(7): 936-940."
CCCCCCCCCCCCCCCCCCCCCC(=O)OCC,Houttuynia cordata,蕺菜,overground part,Ethyl docosanoate,0.000572,GC-MS,"Lu H, Wu X, Liang Y, et al. Variation in Chemical Composition and Antibacterial Activities of Essential Oils from Two Species of Houttuynia T HUNB[J]. Chemical and Pharmaceutical Bulletin, 2006, 54(7): 936-940."
CC(=O)OC1CC2CC(C1=C)C2(C)C,Houttuynia cordata,蕺菜,overground part,"6,6-Dimethyl-2-methylenebicyclo[3.1.1]hept-3-yl acetate",0.000082,GC-MS,"Lu H, Wu X, Liang Y, et al. Variation in Chemical Composition and Antibacterial Activities of Essential Oils from Two Species of Houttuynia T HUNB[J]. Chemical and Pharmaceutical Bulletin, 2006, 54(7): 936-940."
CC1CCC2C13CC(CC2(C)C)C(C(C3)O)(C)O,Saururus chinensis,三白草,leaf,Cedrane diol,0.00032,GC-MS,"Kim S K, Kim Y H, Kang D K, et al. Essential oil content and composition of aromatic constituents in leaf of Saururus chinensis, Angelica dahurica and Cnidium officinale[J]. Korean Journal of Medicinal Crop Science, 1998, 6(4): 299-304."
CCCCCC(C)CCCCCCCC(=O)OC,Saururus chinensis,三白草,leaf,Methyl 9-methyltetradecanoate,0.00043,GC-MS,"Kim S K, Kim Y H, Kang D K, et al. Essential oil content and composition of aromatic constituents in leaf of Saururus chinensis, Angelica dahurica and Cnidium officinale[J]. Korean Journal of Medicinal Crop Science, 1998, 6(4): 299-304."
C1OC2=CC=CC=C2O1,Saururus chinensis,三白草,leaf,"1,3-Benzodioxole",0.00118,GC-MS,"Kim S K, Kim Y H, Kang D K, et al. Essential oil content and composition of aromatic constituents in leaf of Saururus chinensis, Angelica dahurica and Cnidium officinale[J]. Korean Journal of Medicinal Crop Science, 1998, 6(4): 299-304."
C1CCC=CC=CC=CCC1,Saururus chinensis,三白草,leaf,Cycloundecatriene,0.00019,GC-MS,"Kim S K, Kim Y H, Kang D K, et al. Essential oil content and composition of aromatic constituents in leaf of Saururus chinensis, Angelica dahurica and Cnidium officinale[J]. Korean Journal of Medicinal Crop Science, 1998, 6(4): 299-304."
CC1=CN=C(C=N1)C,Illicium dunnianum,红花八角,bark,"2,5-Dimethylpyrazine",0.000478,GC-MS,"陈岚,姚风艳,黄光辉,陈程,黄豆豆,孙连娜.三种八角干皮挥发油成分GC-MS分析[J].中药材,2015,38(05):937-941.DOI:10.13863/j.issn1001-4454.2015.05.013."
CC1=CC2=C(S1)C(=CC=C2)C(=O)O,Illicium dunnianum,红花八角,bark,2-Methylbenzo[B]thiophene-7-carboxylic acid,0.000085,GC-MS,"陈岚,姚风艳,黄光辉,陈程,黄豆豆,孙连娜.三种八角干皮挥发油成分GC-MS分析[J].中药材,2015,38(05):937-941.DOI:10.13863/j.issn1001-4454.2015.05.013."
CC=CCCC=CCCC=CCCC=CCO,Illicium dunnianum,红花八角,bark,"2,6,10,14-Hexadecatetraen-1-ol",0.000056,GC-MS,"陈岚,姚风艳,黄光辉,陈程,黄豆豆,孙连娜.三种八角干皮挥发油成分GC-MS分析[J].中药材,2015,38(05):937-941.DOI:10.13863/j.issn1001-4454.2015.05.013."
COC1=C2C(=C(C(=C1)CC=C)OC)OCO2,Illicium lanceolatum,红毒茴,root,Apiole,0.000882,GC-MS,"Liang J, Huang B, Wang G. Chemical composition, antinociceptive and anti-inflammatory properties of essential oil from the roots of Illicium lanceolatum[J]. Natural Product Research, 2012, 26(18): 1712-1714."
CC1(CCCC2(C3C1C(C2CO)CC3)C)C,Illicium lanceolatum,红毒茴,root,Longifolol,0.000594,GC-MS,"Liang J, Huang B, Wang G. Chemical composition, antinociceptive and anti-inflammatory properties of essential oil from the roots of Illicium lanceolatum[J]. Natural Product Research, 2012, 26(18): 1712-1714."
CC(C)C1CCC2(C3C1C(C2=C)CC3)C,Illicium lanceolatum,红毒茴,root,Sativene,0.000264,GC-MS,"Liang J, Huang B, Wang G. Chemical composition, antinociceptive and anti-inflammatory properties of essential oil from the roots of Illicium lanceolatum[J]. Natural Product Research, 2012, 26(18): 1712-1714."
CC(C)CCCCOC(=O)C,Illicium majus,大八角,pericarp,5-Methylhexyl acetate,0.000192,GC-MS,"黄建梅,杨春澍,赵仁.大八角和小花八角果皮挥发油的气相色谱－质谱分析[J].中国中药杂志,1996(11):39-41+64."
CC(C)C12CC1C(=C)C(C2)O,Illicium simonsii,野八角,fruit,"4(10)-Thujen-3-ol, (1S,3R,5S)-(+)-",0.000119,GC-MS,"阮海星,王子坚,殷德明,丁靖垲,喻学俭,易元芬.野八角挥发油化学成分的研究[J].中草药,1988,19(12):9-11."
CC1=CC(=CC(=C1)C=C)C,Illicium simonsii,野八角,fruit,"3,5-Dimethylstyrene",0.000067,GC-MS,"阮海星,王子坚,殷德明,丁靖垲,喻学俭,易元芬.野八角挥发油化学成分的研究[J].中草药,1988,19(12):9-11."
CC(=C)C(CC=C(C)C=C)O,Illicium simonsii,野八角,fruit,"1,5,7-octatrien-3-ol-2,6-dimethyl",0.000065,GC-MS,"阮海星,王子坚,殷德明,丁靖垲,喻学俭,易元芬.野八角挥发油化学成分的研究[J].中草药,1988,19(12):9-11."
COC1=CC=CC(=C1)C=O,Illicium verum,八角,fruit,3-Methoxybenzaldehyde,0.00002,GC-MS,"Huang B, Liang J, Wang G, et al. Comparison of the volatile components of Illicium verum and I. lanceolatum from East China[J]. Journal of Essential Oil Bearing Plants, 2012, 15(3): 467-475."
CC=CC1=CC=C(C=C1)OCC=C(C)C,Illicium verum,八角,fruit,Foeniculin,0.000127,GC-MS,"Huang B, Liang J, Wang G, et al. Comparison of the volatile components of Illicium verum and I. lanceolatum from East China[J]. Journal of Essential Oil Bearing Plants, 2012, 15(3): 467-475."
CC1=CCC2(CC1)C(=CCCC2(C)C)C,Schisandra chinensis,五味子,fruit,.alpha.-Chamigrene,0.0001085,GC-MS,"Chen X, Zhang Y, Zu Y, et al. Chemical composition and antioxidant activity of the essential oil of Schisandra chinensis fruits[J]. Natural Product Research, 2012, 26(9): 842-849."
CC(C)C(=O)C(=O)C(C)(C)C,Buddleja asiatica,白背枫,overground part,"2,2,5-Trimethylhexane-3,4-dione",0.000096,GC-MS,"Joshi S, Mishra D, Bisht G, et al. Comparative study of essential oil composition of Buddleja asiatica and Buddleja davidii aerial parts[J]. International Journal of Green Pharmacy, 2012, 6(1): 23."
CCCCCCC(C)CCCC,Buddleja asiatica,白背枫,overground part,5-Methylundecane,0.001062,GC-MS,"Joshi S, Mishra D, Bisht G, et al. Comparative study of essential oil composition of Buddleja asiatica and Buddleja davidii aerial parts[J]. International Journal of Green Pharmacy, 2012, 6(1): 23."
CCCCCCCC(C)CCC,Buddleja asiatica,白背枫,overground part,4-Methylundecane,0.000086,GC-MS,"Joshi S, Mishra D, Bisht G, et al. Comparative study of essential oil composition of Buddleja asiatica and Buddleja davidii aerial parts[J]. International Journal of Green Pharmacy, 2012, 6(1): 23."
CCCCCCCCCCC(C)CC,Buddleja asiatica,白背枫,overground part,3-Methyltridecane,0.000039,GC-MS,"Joshi S, Mishra D, Bisht G, et al. Comparative study of essential oil composition of Buddleja asiatica and Buddleja davidii aerial parts[J]. International Journal of Green Pharmacy, 2012, 6(1): 23."
CCC(C)CCC(C)CC(C)C(C)C,Buddleja asiatica,白背枫,overground part,"2,3,5,8-Tetramethyldecane",0.000179,GC-MS,"Joshi S, Mishra D, Bisht G, et al. Comparative study of essential oil composition of Buddleja asiatica and Buddleja davidii aerial parts[J]. International Journal of Green Pharmacy, 2012, 6(1): 23."
CC(C)C1=C(C=CC2=C1CCC3C2(CCCC3(C)C)C)O,Buddleja davidii,大叶醉鱼草,overground part,(+)-Totarol,0.000063,GC-MS,"Joshi S, Mishra D, Bisht G, et al. Comparative study of essential oil composition of Buddleja asiatica and Buddleja davidii aerial parts[J]. International Journal of Green Pharmacy, 2012, 6(1): 23."
CCCCCCC(C)C(C)C,Buddleja davidii,大叶醉鱼草,overground part,"2,3-Dimethylnonane",0.00005,GC-MS,"Joshi S, Mishra D, Bisht G, et al. Comparative study of essential oil composition of Buddleja asiatica and Buddleja davidii aerial parts[J]. International Journal of Green Pharmacy, 2012, 6(1): 23."
C1CCCCCCCC(=O)OCCCCCCC1,Buddleja davidii,大叶醉鱼草,overground part,Oxacycloheptadecan-2-one,0.000061,GC-MS,"Joshi S, Mishra D, Bisht G, et al. Comparative study of essential oil composition of Buddleja asiatica and Buddleja davidii aerial parts[J]. International Journal of Green Pharmacy, 2012, 6(1): 23."
CC1CCC2(CC1=O)C(CC(=O)C2C(C)C)C,Buddleja davidii,大叶醉鱼草,overground part,Acorone,0.000432,GC-MS,"Joshi S, Mishra D, Bisht G, et al. Comparative study of essential oil composition of Buddleja asiatica and Buddleja davidii aerial parts[J]. International Journal of Green Pharmacy, 2012, 6(1): 23."
CC(C=O)C1CCC(O1)(C)C=C,Buddleja officinalis,密蒙花,flower,Lilac aldehyde,0.00156,GC-MS,"Gong W, Chen G, Liu C, et al. Comparison of floral scent between and within Buddleja fallowiana and Buddleja officinalis (Scrophulariaceae)[J]. Biochemical Systematics and Ecology, 2014, 55: 322-328."
CC1=CC(=O)CC(C1=O)(C)C,Buddleja officinalis,密蒙花,flower,"2,6,6-Trimethyl-2-cyclohexene-1,4-dione",0.00086,GC-MS,"Gong W, Chen G, Liu C, et al. Comparison of floral scent between and within Buddleja fallowiana and Buddleja officinalis (Scrophulariaceae)[J]. Biochemical Systematics and Ecology, 2014, 55: 322-328."
CCCCOC(=O)C=C,Buddleja officinalis,密蒙花,flower,Butyl acrylate,0.00015,GC-MS,"Gong W, Chen G, Liu C, et al. Comparison of floral scent between and within Buddleja fallowiana and Buddleja officinalis (Scrophulariaceae)[J]. Biochemical Systematics and Ecology, 2014, 55: 322-328."
CCCCCCCC=CC(=O)O,Buddleja officinalis,密蒙花,flower,2-Decenoic acid,0.00015,GC-MS,"Gong W, Chen G, Liu C, et al. Comparison of floral scent between and within Buddleja fallowiana and Buddleja officinalis (Scrophulariaceae)[J]. Biochemical Systematics and Ecology, 2014, 55: 322-328."
CCCCOCCCC,Buddleja officinalis,密蒙花,flower,Dibutyl ether,0.00014,GC-MS,"Gong W, Chen G, Liu C, et al. Comparison of floral scent between and within Buddleja fallowiana and Buddleja officinalis (Scrophulariaceae)[J]. Biochemical Systematics and Ecology, 2014, 55: 322-328."
CCCCOC(=O)CC,Buddleja officinalis,密蒙花,flower,Butyl propionate,0.00008,GC-MS,"Gong W, Chen G, Liu C, et al. Comparison of floral scent between and within Buddleja fallowiana and Buddleja officinalis (Scrophulariaceae)[J]. Biochemical Systematics and Ecology, 2014, 55: 322-328."
CCCCCC=CCC=CCC=CCCCCC(=O)O,Scrophularia ningpoensis,玄参,root,gamma-Linolenic acid,0.000482,GC-MS,"Miyazawa M, Okuno Y. Volatile components from the roots of Scrophularia ningpoensis Hemsl[J]. Flavour and Fragrance journal, 2003, 18(5): 398-400."
CCCCCC=CCC=CCC=CCCCCC(=O)OCC,Scrophularia ningpoensis,玄参,root,Ethyl gamma-linolenate,0.000308,GC-MS,"Miyazawa M, Okuno Y. Volatile components from the roots of Scrophularia ningpoensis Hemsl[J]. Flavour and Fragrance journal, 2003, 18(5): 398-400."
CC1=C2C=CC3=C(C2=CC=C1)C=CC(=C3)C(C)C,Scrophularia ningpoensis,玄参,root,Retene,0.000105,GC-MS,"Miyazawa M, Okuno Y. Volatile components from the roots of Scrophularia ningpoensis Hemsl[J]. Flavour and Fragrance journal, 2003, 18(5): 398-400."
COC1=CC(=CC=C1)OC,Verbascum thapsus,毛蕊花,flower,"1,3-Dimethoxybenzene",0.00019,GC-MS,"Morteza-Semnani K, Saeedi M, Akbarzadeh M. Chemical composition and antimicrobial activity of the essential oil of Verbascum thapsus L[J]. Journal of essential oil bearing plants, 2012, 15(3): 373-379."
CC1=CCC(C2C1CCC(=C)C2)C(C)C,Ailanthus altissima,臭椿,root,trans-gamma-Cadinene,0.00024,GC-MS,"Jianhua L, Shuhui W. Bioactivity of essential oil from Ailanthus altissima bark against 4 major stored-grain insects[J]. African Journal of Microbiology Research, 2010, 4(3): 154-157."
CC1=CCCC(=C)C2CC(C2CC1)(C)CO,Ailanthus altissima,臭椿,stem,14-Hydroxy-9-epi-(E)-caryophyllene,0.00011,GC-MS,"Jianhua L, Shuhui W. Bioactivity of essential oil from Ailanthus altissima bark against 4 major stored-grain insects[J]. African Journal of Microbiology Research, 2010, 4(3): 154-157."
CC(C)CCCC(C)CCCC(C)CCCC1(CCC(=O)O1)C,Brucea javanica,鸦胆子,fruit,"4,8,12,16-Tetramethylheptadecan-4-olide",0.000648,GC-MS,"Su Z, Huang H, Li J, et al. Chemical composition and cytotoxic activities of petroleum ether fruit extract of fruits of Brucea javanica (Simarubaceae)[J]. Tropical Journal of Pharmaceutical Research, 2013, 12(5): 735-742."
CC(C)CCCCCCCCCCCCCC(=O)OC,Brucea javanica,鸦胆子,fruit,Methyl 15-methylhexadecanoate,0.000076,GC-MS,"Su Z, Huang H, Li J, et al. Chemical composition and cytotoxic activities of petroleum ether fruit extract of fruits of Brucea javanica (Simarubaceae)[J]. Tropical Journal of Pharmaceutical Research, 2013, 12(5): 735-742."
CCCCCCCCC=CCCCCCCCCCC(=O)OC,Brucea javanica,鸦胆子,fruit,Methyl cis-11-eicosenoate,0.000061,GC-MS,"Su Z, Huang H, Li J, et al. Chemical composition and cytotoxic activities of petroleum ether fruit extract of fruits of Brucea javanica (Simarubaceae)[J]. Tropical Journal of Pharmaceutical Research, 2013, 12(5): 735-742."
CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC,Brucea javanica,鸦胆子,fruit,Methyl tetracosanoate,0.000042,GC-MS,"Su Z, Huang H, Li J, et al. Chemical composition and cytotoxic activities of petroleum ether fruit extract of fruits of Brucea javanica (Simarubaceae)[J]. Tropical Journal of Pharmaceutical Research, 2013, 12(5): 735-742."
C1=C(N=C2C(=O)NC(=NC2=N1)N)C(=O)O,Smilax china,菝葜,bark,Pterin-6-carboxylic acid,0.00002,GC-MS,"Vijayabaskar G, Elango V. Determination of phytocompounds in Withania somnifera and Smilax china using GC-MS[J]. J Pharmacogn Phytochem, 2018, 7(6): 554-7."
CC1CCCC=CC(CC(=O)O1)O,Smilax china,菝葜,bark,"4-Hydroxy-10-methyl-3,4,7,8,9,10-hexahydro-2H-oxecin-2-one",0.000075,GC-MS,"Vijayabaskar G, Elango V. Determination of phytocompounds in Withania somnifera and Smilax china using GC-MS[J]. J Pharmacogn Phytochem, 2018, 7(6): 554-7."
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,Smilax china,菝葜,bark,Maltose,0.000436,GC-MS,"Vijayabaskar G, Elango V. Determination of phytocompounds in Withania somnifera and Smilax china using GC-MS[J]. J Pharmacogn Phytochem, 2018, 7(6): 554-7."
CC1(CCCC2=C1C3C(C2)CC(=O)O3)C,Smilax china,菝葜,bark,"8,8-Dimethyl-3,3a,4,5,6,7,8,8b-octahydro-2H-indeno[1,2-b]furan-2-one",0.000951,GC-MS,"Vijayabaskar G, Elango V. Determination of phytocompounds in Withania somnifera and Smilax china using GC-MS[J]. J Pharmacogn Phytochem, 2018, 7(6): 554-7."
C(C(C(C(C(C(C(C=O)O)O)O)O)O)O)O,Smilax china,菝葜,bark,Octose,0.000497,GC-MS,"Vijayabaskar G, Elango V. Determination of phytocompounds in Withania somnifera and Smilax china using GC-MS[J]. J Pharmacogn Phytochem, 2018, 7(6): 554-7."
CCCCC=CC(C)CCCCCCCCC=CCO,Smilax china,菝葜,bark,"12-Methyl-E,E-2,13-octadecadien-1-ol",0.000148,GC-MS,"Vijayabaskar G, Elango V. Determination of phytocompounds in Withania somnifera and Smilax china using GC-MS[J]. J Pharmacogn Phytochem, 2018, 7(6): 554-7."
CCCCCCCCCCCC(=O)OCC(COC(=O)C)OC(=O)C,Smilax china,菝葜,bark,"Dodecanoic acid, ester with 1,2,3-propanetriol diacetate",0.001197,GC-MS,"Vijayabaskar G, Elango V. Determination of phytocompounds in Withania somnifera and Smilax china using GC-MS[J]. J Pharmacogn Phytochem, 2018, 7(6): 554-7."
CCCCCC=CCC=CCC=CCCCCCCC(=O)O,Smilax china,菝葜,bark,"(8E,11E,14E)-icosa-8,11,14-trienoic acid",0.000633,GC-MS,"Vijayabaskar G, Elango V. Determination of phytocompounds in Withania somnifera and Smilax china using GC-MS[J]. J Pharmacogn Phytochem, 2018, 7(6): 554-7."
CCCCCC=CCC=CCCCCCCCC(=O)Cl,Smilax china,菝葜,bark,Linoleoyl chloride,0.000903,GC-MS,"Vijayabaskar G, Elango V. Determination of phytocompounds in Withania somnifera and Smilax china using GC-MS[J]. J Pharmacogn Phytochem, 2018, 7(6): 554-7."
CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CCC7(C6(CCC7C8=CC(=O)OC8)O)C)C)C)C)O)O,Smilax china,菝葜,bark,Digitoxin,0.003163,GC-MS,"Vijayabaskar G, Elango V. Determination of phytocompounds in Withania somnifera and Smilax china using GC-MS[J]. J Pharmacogn Phytochem, 2018, 7(6): 554-7."
CC1=CC(=CC(=C1)C2=CC(=CC(=C2)C)C)C,Smilax glabra,土伏苓,rhizome,"3,3',5,5'-Tetramethylbiphenyl",0.00043,,"周意,卢金清,崔露,孟佳敏,肖宇硕.土茯苓及其混淆品挥发性成分分析[J].中国药师,2018,21(10):1865-1867."
CCCCCCCCCCCC(C)CCCCCC,Smilax glabra,土伏苓,rhizome,7-Methyl-octadecane,0.00035,,"周意,卢金清,崔露,孟佳敏,肖宇硕.土茯苓及其混淆品挥发性成分分析[J].中国药师,2018,21(10):1865-1867."
CCCCCCCCCCCCCCCCOCCCCCCCCCCCCCCCC,Smilax glabra,土伏苓,rhizome,Dihexadecyl ether,0.000341,,"周意,卢金清,崔露,孟佳敏,肖宇硕.土茯苓及其混淆品挥发性成分分析[J].中国药师,2018,21(10):1865-1867."
CC1=C(C(CCC1)(C)C)C=O,Atropa belladonna,颠茄,leaf,beta-Cyclocitral,0.000041,GC-MS,"?z M, Fidan M S, Baltaci C, et al. Determination of antimicrobial and antioxidant activities and chemical components of volatile oils of Atropa belladonna L. growing in Turkey[J]. Journal of Essential Oil Bearing Plants, 2021, 24(5): 1072-1086."
COC1=CC(=CC(=C1O)OC)CC=C,Cestrum nocturnum,夜香树,flower,"4-Allyl-2,6-dimethoxyphenol",0.000245,GC-MS,"Al‐Reza S M, Rahman A, Kang S C. Chemical composition and inhibitory effect of essential oil and organic extracts of Cestrum nocturnum L. on food‐borne pathogens[J]. International journal of food science & technology, 2009, 44(6): 1176-1182."
CCCCC=CC=O,Datura metel,洋金花,fruit,2-Heptenal,0.000066,GC-MS,"Hossain M A, ALsabari K M, Weli A M, et al. Gas chromatography–mass spectrometry analysis and total phenolic contents of various crude extracts from the fruits of Datura metel L[J]. Journal of Taibah University for Science, 2013, 7(4): 209-215."
CCCCCCCCCCCCCCCC(=O)OC(CO)CO,Datura metel,洋金花,fruit,2-Palmitoylglycerol,0.000368,GC-MS,"Hossain M A, ALsabari K M, Weli A M, et al. Gas chromatography–mass spectrometry analysis and total phenolic contents of various crude extracts from the fruits of Datura metel L[J]. Journal of Taibah University for Science, 2013, 7(4): 209-215."
CCCCCC=CCC=CCCCCCCCC(=O)OC(CO)CO,Datura metel,洋金花,fruit,2-Linoleoylglycerol,0.00137,GC-MS,"Hossain M A, ALsabari K M, Weli A M, et al. Gas chromatography–mass spectrometry analysis and total phenolic contents of various crude extracts from the fruits of Datura metel L[J]. Journal of Taibah University for Science, 2013, 7(4): 209-215."
CCCCCCCCC=CCCCCCCCC(=O)OCCCO,Datura metel,洋金花,fruit,"Oleic acid, 3-hydroxypropyl ester",0.000996,GC-MS,"Hossain M A, ALsabari K M, Weli A M, et al. Gas chromatography–mass spectrometry analysis and total phenolic contents of various crude extracts from the fruits of Datura metel L[J]. Journal of Taibah University for Science, 2013, 7(4): 209-215."
CCCCCCCCCCC=CCC,Datura metel,洋金花,fruit,"3-Tetradecene, (Z)-",0.000022,GC-MS,"Hossain M A, ALsabari K M, Weli A M, et al. Gas chromatography–mass spectrometry analysis and total phenolic contents of various crude extracts from the fruits of Datura metel L[J]. Journal of Taibah University for Science, 2013, 7(4): 209-215."
CN1C2CCC1CC(C2)O,Datura stramonium,曼陀罗,root,Pseudotropine,0.00011,GC-MS,"El Bazaoui A, Bellimam M A, Soulaymani A. Nine new tropane alkaloids from Datura stramonium L. identified by GC/MS[J]. Fitoterapia, 2011, 82(2): 193-197."
CN1C2CC(CC1C(C2)O)O,Datura stramonium,曼陀罗,root,"3,6-Dihydroxytropane",0.00007,GC-MS,"El Bazaoui A, Bellimam M A, Soulaymani A. Nine new tropane alkaloids from Datura stramonium L. identified by GC/MS[J]. Fitoterapia, 2011, 82(2): 193-197."
CC=C(C)C(=O)OC1CC2CC(C(C1)N2C)O,Datura stramonium,曼陀罗,root,3-Tigloyloxy-6-acetoxypropane,0.00023,GC-MS,"El Bazaoui A, Bellimam M A, Soulaymani A. Nine new tropane alkaloids from Datura stramonium L. identified by GC/MS[J]. Fitoterapia, 2011, 82(2): 193-197."
CC=C(C)C(=O)OC1CC2CC(CC1N2C)O,Datura stramonium,曼陀罗,root,3-Hydroxy-6-Tigloyloxytropane isomer,0.00007,GC-MS,"El Bazaoui A, Bellimam M A, Soulaymani A. Nine new tropane alkaloids from Datura stramonium L. identified by GC/MS[J]. Fitoterapia, 2011, 82(2): 193-197."
CC=C(C)C(=O)OC1CC2C(C(C(C1)N2C)O)O,Datura stramonium,曼陀罗,root,Meteloidine,0.00037,GC-MS,"El Bazaoui A, Bellimam M A, Soulaymani A. Nine new tropane alkaloids from Datura stramonium L. identified by GC/MS[J]. Fitoterapia, 2011, 82(2): 193-197."
CN1C2CCC1CC(C2)OC(=O)C(=C)C3=CC=CC=C3,Datura stramonium,曼陀罗,root,Apoatropine,0.00022,GC-MS,"El Bazaoui A, Bellimam M A, Soulaymani A. Nine new tropane alkaloids from Datura stramonium L. identified by GC/MS[J]. Fitoterapia, 2011, 82(2): 193-197."
CN1C2CC(CC1C(C2)O)OC(=O)C(CO)C3=CC=CC=C3,Datura stramonium,曼陀罗,root,6-Hydroxy-8-methyl-8-azabicyclo[3.2.1]octan-3-yl 3-hydroxy-2-phenylpropanoate,0.00022,GC-MS,"El Bazaoui A, Bellimam M A, Soulaymani A. Nine new tropane alkaloids from Datura stramonium L. identified by GC/MS[J]. Fitoterapia, 2011, 82(2): 193-197."
CC=C(C)C(=O)OC1CC2C(C(C(C1)N2C)OC(=O)C(C)C)O,Datura stramonium,曼陀罗,root,3-Tigloyloxy-6-isobutyryloxy-7-hydroxytropane,0.00059,GC-MS,"El Bazaoui A, Bellimam M A, Soulaymani A. Nine new tropane alkaloids from Datura stramonium L. identified by GC/MS[J]. Fitoterapia, 2011, 82(2): 193-197."
CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,Datura stramonium,曼陀罗,root,Hyoscyamine,0.00295,GC-MS,"El Bazaoui A, Bellimam M A, Soulaymani A. Nine new tropane alkaloids from Datura stramonium L. identified by GC/MS[J]. Fitoterapia, 2011, 82(2): 193-197."
CN1C2CC(CC1C(C2)O)OC(=O)C(=C)C3=CC=CC=C3,Datura stramonium,曼陀罗,root,6-Hydroxy-8-methyl-8-azabicyclo[3.2.1]octan-3-yl 2-phenylacrylate,0.00007,GC-MS,"El Bazaoui A, Bellimam M A, Soulaymani A. Nine new tropane alkaloids from Datura stramonium L. identified by GC/MS[J]. Fitoterapia, 2011, 82(2): 193-197."
CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4,Datura stramonium,曼陀罗,root,Scopolamine,0.00047,GC-MS,"El Bazaoui A, Bellimam M A, Soulaymani A. Nine new tropane alkaloids from Datura stramonium L. identified by GC/MS[J]. Fitoterapia, 2011, 82(2): 193-197."
CC=C(C)C(=O)OC1CC2C(C(C(C1)N2C)OC(=O)C(=CC)C)O,Datura stramonium,曼陀罗,root,"3,6-Ditigloyloxytropan-7-ol",0.00234,GC-MS,"El Bazaoui A, Bellimam M A, Soulaymani A. Nine new tropane alkaloids from Datura stramonium L. identified by GC/MS[J]. Fitoterapia, 2011, 82(2): 193-197."
CN1C2CCC1CC(C2)OC(=O)CC3=CC=CC=C3,Datura stramonium,曼陀罗,stem,3beta-Phenylacetoxytropane,0.00008,GC-MS,"El Bazaoui A, Bellimam M A, Soulaymani A. Nine new tropane alkaloids from Datura stramonium L. identified by GC/MS[J]. Fitoterapia, 2011, 82(2): 193-197."
CN1C2CC(CC1C3C2O3)OC(=O)CC4=CC=CC=C4,Datura stramonium,曼陀罗,stem,"3-Phenylacetoxy-6,7-epoxytropane",0.00006,GC-MS,"El Bazaoui A, Bellimam M A, Soulaymani A. Nine new tropane alkaloids from Datura stramonium L. identified by GC/MS[J]. Fitoterapia, 2011, 82(2): 193-197."
CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC(=CC=C3)OC,Datura stramonium,曼陀罗,stem,3-(3'-Methoxytropoyloxy)tropane,0.00004,GC-MS,"El Bazaoui A, Bellimam M A, Soulaymani A. Nine new tropane alkaloids from Datura stramonium L. identified by GC/MS[J]. Fitoterapia, 2011, 82(2): 193-197."
CN1C2CC(CC1C3C2O3)OC(=O)C(=C)C4=CC=CC=C4,Datura stramonium,曼陀罗,stem,Apohyoscine,0.00052,GC-MS,"El Bazaoui A, Bellimam M A, Soulaymani A. Nine new tropane alkaloids from Datura stramonium L. identified by GC/MS[J]. Fitoterapia, 2011, 82(2): 193-197."
CN1C2CC3CC1C(C2O)O3,Datura stramonium,曼陀罗,leaf,Scopoline,0.00004,GC-MS,"El Bazaoui A, Bellimam M A, Soulaymani A. Nine new tropane alkaloids from Datura stramonium L. identified by GC/MS[J]. Fitoterapia, 2011, 82(2): 193-197."
CN1C2CC(CC1C3C2O3)O,Datura stramonium,曼陀罗,leaf,Scopine,0.00005,GC-MS,"El Bazaoui A, Bellimam M A, Soulaymani A. Nine new tropane alkaloids from Datura stramonium L. identified by GC/MS[J]. Fitoterapia, 2011, 82(2): 193-197."
