name,smiles,source,class
"5-[({5-bromo-3-methylimidazo[2,1-b][1,3]thiazol-6-yl}methyl)sulfanyl]-1-phenyl-1H-1,2,3,4-tetrazole",Cc1csc2nc(CSc3nnnn3-c3ccccc3)c(Br)n12,Topscience,GABAA agonist
"N-(7-methoxyquinolin-3-yl)-4-{[1,2,4]triazolo[4,3-a]pyridin-3-yl}butanamide",COc1ccc2cc(NC(=O)CCCc3nnc4ccccn34)cnc2c1,Topscience,GABAA agonist
"N-(4-{[1-(2,4-dimethylphenyl)-1H-pyrazolo[3,4-d]pyrimidin-4-yl]amino}phenyl)acetamide",CC(=O)Nc1ccc(Nc2ncnc3n(ncc23)-c2ccc(C)cc2C)cc1,Topscience,GABAA agonist
"N-benzyl-1-(5-chloro-2-methylphenyl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine",Cc1ccc(Cl)cc1-n1ncc2c(NCc3ccccc3)ncnc12,Topscience,GABAA agonist
"2-amino-N-benzyl-1-(furan-2-ylmethyl)-1H-pyrrolo[2,3-b]quinoxaline-3-carboxamide",Nc1c(C(=O)NCc2ccccc2)c2nc3ccccc3nc2n1Cc1ccco1,Topscience,GABAA agonist
ethyl 4-({2-[(4-methylphenyl)carbonyloxy]ethyl}amino)benzo[h]quinoline-3-carboxylate,CCOC(=O)c1cnc2c(ccc3ccccc23)c1NCCOC(=O)c1ccc(C)cc1,Topscience,GABAA agonist
N-(2-benzoyl-1-benzofuran-3-yl)-2-(2-methoxyphenoxy)acetamide,COc1ccccc1OCC(=O)Nc1c(oc2ccccc12)C(=O)c1ccccc1,Topscience,GABAA agonist
"N-[3-(1H-imidazol-1-yl)propyl]-[1,2,4]triazolo[3,4-a]phthalazin-6-amine",C(CNc1nn2cnnc2c2ccccc12)Cn1ccnc1,Topscience,GABAA agonist
N-(1H-indazol-6-yl)-2-(propan-2-yl)quinazolin-4-amine,CC(C)c1nc(Nc2ccc3cn[nH]c3c2)c2ccccc2n1,Topscience,GABAA agonist
"2-(1H-1,2,3,4-tetrazol-1-yl)-N-(5-{[1,2,4]triazolo[4,3-a]pyridin-3-yl}pentyl)benzamide",O=C(NCCCCCc1nnc2ccccn12)c1ccccc1-n1cnnn1,Topscience,GABAA agonist
"5-ethoxy-4-ethyl-2-[4-(4-methyl-1,3-thiazol-2-yl)-1H-pyrazol-3-yl]phenol",CCOc1cc(O)c(cc1CC)-c1n[nH]cc1-c1nc(C)cs1,Topscience,GABAA agonist
"2-N-(3-chlorophenyl)-4-N-(4-methoxyphenyl)pteridine-2,4-diamine",COc1ccc(Nc2nc(Nc3cccc(Cl)c3)nc3nccnc23)cc1,Topscience,GABAA agonist
ethyl 6-methyl-4-[(2-phenylethyl)amino]quinoline-3-carboxylate,CCOC(=O)c1cnc2ccc(C)cc2c1NCCc1ccccc1,Topscience,GABAA agonist
"3-{[5-(4-methylphenyl)thieno[2,3-d]pyrimidin-4-yl]amino}benzoic acid",Cc1ccc(cc1)-c1csc2ncnc(Nc3cccc(c3)C(O)=O)c12,Topscience,GABAA agonist
"4-(3-methylphenoxy)thieno[2,3-d]pyrimidine",Cc1cccc(Oc2ncnc3sccc23)c1,Topscience,GABAA agonist
"2-N-(3,4-dimethylphenyl)-4-N,6-N-diethyl-1,3,5-triazine-2,4,6-triamine hydrochloride",Cl.CCNc1nc(NCC)nc(Nc2ccc(C)c(C)c2)n1,Topscience,GABAA agonist
N-(naphthalen-1-ylmethyl)-4-oxo-N-(pyridin-2-yl)-4H-chromene-2-carboxamide,O=C(N(Cc1cccc2ccccc12)c1ccccn1)c1cc(=O)c2ccccc2o1,Topscience,GABAA agonist
"1-benzyl-4-{5,6-dimethylthieno[2,3-d]pyrimidin-4-yl}piperazine",Cc1sc2ncnc(N3CCN(Cc4ccccc4)CC3)c2c1C,Topscience,GABAA agonist
"2,6-dimethyl-N-(pyridin-3-ylmethyl)quinolin-4-amine dihydrochloride",Cl.Cl.Cc1ccc2nc(C)cc(NCc3cccnc3)c2c1,Topscience,GABAA agonist
"(15S)-15-methyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadeca-2(7),3,5-triene-5,14-diol",C[C@]12CCC3C(CCc4cc(O)ccc34)C1CCC2O,Topscience,GABAA agonist
"1-(4-fluorophenyl)-N-(3-phenylpropyl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine",Fc1ccc(cc1)-n1ncc2c(NCCCc3ccccc3)ncnc12,Topscience,GABAA agonist
"3-(2-bromophenyl)-N-(2,3-dimethylphenyl)-7H-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazin-6-amine",Cc1cccc(NC2=Nn3c(SC2)nnc3-c2ccccc2Br)c1C,Topscience,GABAA agonist
"N-benzyl-2-{4-oxo-6-phenyl-3H,4H-thieno[2,3-d][1,2,3]triazin-3-yl}acetamide",O=C(Cn1nnc2sc(cc2c1=O)-c1ccccc1)NCc1ccccc1,Topscience,GABAA agonist
"2-(1-{[2-(7,8-dimethoxy-1-oxo-1,2-dihydrophthalazin-2-yl)acetamido]methyl}cyclohexyl)acetic acid",COc1ccc2cnn(CC(=O)NCC3(CC(O)=O)CCCCC3)c(=O)c2c1OC,Topscience,GABAA agonist
"3-[(4-methoxyphenyl)amino]-7-(prop-2-en-1-yl)-15-thia-2,4,5,7-tetraazatetracyclo[7.6.0.0^{2,6}.0^{10,14}]pentadeca-1(9),3,5,10(14)-tetraen-8-one",COc1ccc(Nc2nnc3n(CC=C)c(=O)c4c5CCCc5sc4n23)cc1,Topscience,GABAA agonist
"3-methyl-6-phenyl-N-[3-(propan-2-yloxy)propyl]-[1,2]oxazolo[5,4-b]pyridine-4-carboxamide",CC(C)OCCCNC(=O)c1cc(nc2onc(C)c12)-c1ccccc1,Topscience,GABAA agonist
"4-(2H-1,3-benzodioxol-5-yloxy)-5-(4-methylphenyl)thieno[2,3-d]pyrimidine",Cc1ccc(cc1)-c1csc2ncnc(Oc3ccc4OCOc4c3)c12,Topscience,GABAA agonist
"3-{3-ethyl-2,4-dioxo-3-azatricyclo[7.3.1.0^{5,13}]trideca-1(12),5,7,9(13),10-pentaene-7-sulfonamido}benzoic acid",CCN1C(=O)c2cccc3cc(cc(C1=O)c23)S(=O)(=O)Nc1cccc(c1)C(O)=O,Topscience,GABAA agonist
"4-(2-fluorophenyl)-5-(furan-2-ylmethyl)-3-(2-hydroxy-5-methylphenyl)-1H,4H,5H,6H-pyrrolo[3,4-c]pyrazol-6-one",Cc1ccc(O)c(c1)-c1n[nH]c2C(=O)N(Cc3ccco3)C(c12)c1ccccc1F,Topscience,GABAA agonist
"7-(2-fluorophenyl)-2-(3-hydroxypropyl)-5-methyl-4H,7H-[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxamide",CC1=C(C(c2ccccc2F)n2nc(CCCO)nc2N1)C(N)=O,Topscience,GABAA agonist
"N-{2-[3-(4-fluorophenyl)-1,2,4-oxadiazol-5-yl]phenyl}-4-(prop-2-en-1-yloxy)benzamide",Fc1ccc(cc1)-c1noc(n1)-c1ccccc1NC(=O)c1ccc(OCC=C)cc1,Topscience,GABAA agonist
"6-{[(5-hydroxy-1H-pyrazol-3-yl)methyl]sulfanyl}-2,3,4,5-tetrahydro-1,2,4-triazine-3,5-dione",Oc1cc(CSc2n[nH]c(=O)[nH]c2=O)n[nH]1,Topscience,GABAA agonist
"11-methyl-12-phenyl-10-thia-3,4,5,6,8-pentaazatricyclo[7.3.0.0^{2,6}]dodeca-1(9),2,4,7,11-pentaene",Cc1sc2ncn3nnnc3c2c1-c1ccccc1,Topscience,GABAA agonist
"methyl 3-[(3-chlorophenyl)methyl]-5-methyl-4-oxo-3H,4H-thieno[2,3-d]pyrimidine-6-carboxylate",COC(=O)c1sc2ncn(Cc3cccc(Cl)c3)c(=O)c2c1C,Topscience,GABAA agonist
"13-(4-methoxyphenyl)-10-thia-1,8,13-triazatetracyclo[7.6.0.0^{2,7}.0^{11,15}]pentadeca-2(7),3,5,8,11(15)-pentaene-12,14-dione",COc1ccc(cc1)N1C(=O)c2sc3nc4ccccc4n3c2C1=O,Topscience,GABAA agonist
"ethyl 4-{[2-(3,4-dimethoxyphenyl)ethyl]amino}-6-fluoroquinoline-3-carboxylate",CCOC(=O)c1cnc2ccc(F)cc2c1NCCc1ccc(OC)c(OC)c1,Topscience,GABAA agonist
"N-ethyl-6-imino-2-oxo-7-(pyridin-3-ylmethyl)-1,7,9-triazatricyclo[8.4.0.0^{3,8}]tetradeca-3(8),4,9,11,13-pentaene-5-carboxamide",CCNC(=O)c1cc2c(nc3ccccn3c2=O)n(Cc2cccnc2)c1=N,Topscience,GABAA agonist
"N-(furan-2-ylmethyl)-2-[5-(4-methoxyphenyl)-4-oxo-3H,4H-thieno[2,3-d]pyrimidin-3-yl]acetamide",COc1ccc(cc1)-c1csc2ncn(CC(=O)NCc3ccco3)c(=O)c12,Topscience,GABAA agonist
"5-methoxy-2-[10-(2-methylphenyl)-3,4,6,8,10,11-hexaazatricyclo[7.3.0.0^{2,6}]dodeca-1(9),2,4,7,11-pentaen-5-yl]phenol",COc1ccc(-c2nnc3c4cnn(-c5ccccc5C)c4ncn23)c(O)c1,Topscience,GABAA agonist
"1-(furan-2-yl)-2-{8-thia-4,6-diazatricyclo[7.4.0.0^{2,7}]trideca-1(9),2(7),3,5-tetraen-3-ylsulfanyl}ethan-1-one",O=C(CSc1ncnc2sc3CCCCc3c12)c1ccco1,Topscience,GABAA agonist
"3-[(2-chlorophenyl)methyl]-8-(2-hydroxyethyl)-1,7-dimethyl-1H,2H,3H,4H,8H-imidazo[1,2-g]purine-2,4-dione",Cc1cn2c(nc3n(C)c(=O)n(Cc4ccccc4Cl)c(=O)c23)n1CCO,Topscience,GABAA agonist
"8-(3-hydroxypropyl)-1,6,7-trimethyl-1H,2H,3H,4H,8H-imidazo[1,2-g]purine-2,4-dione",Cc1c(C)n2c(nc3n(C)c(=O)[nH]c(=O)c23)n1CCCO,Topscience,GABAA agonist
"N-[(3-methoxyphenyl)methyl]-2-{4,6,7-trimethyl-2-oxo-2H-furo[3,2-g]chromen-3-yl}acetamide",COc1cccc(CNC(=O)Cc2c(C)c3cc4c(C)c(C)oc4cc3oc2=O)c1,Topscience,GABAA agonist
"N-phenyl-2-({7-phenyl-[1,2,4]triazolo[4,3-c]pyrimidin-3-yl}sulfanyl)acetamide",O=C(CSc1nnc2cc(ncn12)-c1ccccc1)Nc1ccccc1,Topscience,GABAA agonist
"1-[(4-chlorophenyl)methyl]-3,7-dimethyl-8-(9H-purin-6-ylsulfanyl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",Cn1c(Sc2ncnc3[nH]cnc23)nc2n(C)c(=O)n(Cc3ccc(Cl)cc3)c(=O)c12,Topscience,GABAA agonist
"N-(4,5-dimethyl-1,3-thiazol-2-yl)-3-[6-(3,5-dimethyl-1H-pyrazol-1-yl)-[1,2,4]triazolo[4,3-b]pyridazin-3-yl]propanamide",Cc1cc(C)n(n1)-c1ccc2nnc(CCC(=O)Nc3nc(C)c(C)s3)n2n1,Topscience,GABAA agonist
"N'-[1-(3,4-dimethylphenyl)-1H-pyrazolo[3,4-d]pyrimidin-4-yl]-3,4-dimethoxybenzohydrazide",COc1ccc(cc1OC)C(=O)NNc1ncnc2n(ncc12)-c1ccc(C)c(C)c1,Topscience,GABAA agonist
"2-{4-oxo-6-phenyl-3H,4H-thieno[2,3-d]pyrimidin-3-yl}-N-[5-(propan-2-yl)-1H-1,2,4-triazol-3-yl]acetamide",CC(C)c1nc(NC(=O)Cn2cnc3sc(cc3c2=O)-c2ccccc2)n[nH]1,Topscience,GABAA agonist
"5-methyl-N-(2-phenylethyl)-8-thia-4,6-diazatricyclo[7.4.0.0^{2,7}]trideca-1(9),2(7),3,5-tetraen-3-amine",Cc1nc(NCCc2ccccc2)c2c3CCCCc3sc2n1,Topscience,GABAA agonist
"N-{5-methyl-4-[3-oxo-4-(prop-2-en-1-yl)-3,4-dihydro-2H-1,4-benzoxazin-6-yl]-1,3-thiazol-2-yl}acetamide",CC(=O)Nc1nc(c(C)s1)-c1ccc2OCC(=O)N(CC=C)c2c1,Topscience,GABAA agonist
"2-(2-fluorophenoxy)-N-[4-(4-methoxy-3-methylphenyl)-1,2,5-oxadiazol-3-yl]butanamide",CCC(Oc1ccccc1F)C(=O)Nc1nonc1-c1ccc(OC)c(C)c1,Topscience,GABAA agonist
"N-(4-methoxyphenyl)-6-phenylthieno[2,3-d]pyrimidin-4-amine",COc1ccc(Nc2ncnc3sc(cc23)-c2ccccc2)cc1,Topscience,GABAA agonist
"3-[3-(4-methoxyphenoxy)propyl]-5-methyl-4-oxo-3H,4H-thieno[2,3-d]pyrimidine-6-carboxamide",COc1ccc(OCCCn2cnc3sc(C(N)=O)c(C)c3c2=O)cc1,Topscience,GABAA agonist
"ethyl 4-(benzylamino)-7,8-dimethylquinoline-3-carboxylate",CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCc1ccccc1,Topscience,GABAA agonist
"10-methyl-12-[(1-phenyl-1H-1,2,3,4-tetrazol-5-yl)sulfanyl]-7-thia-9,11-diazatricyclo[6.4.0.0^{2,6}]dodeca-1(8),2(6),9,11-tetraene",Cc1nc(Sc2nnnn2-c2ccccc2)c2c3CCCc3sc2n1,Topscience,GABAA agonist
"N-(5-chloro-2-methylphenyl)-2-{4-oxo-6-phenyl-3H,4H-thieno[2,3-d]pyrimidin-3-yl}propanamide",CC(C(=O)Nc1cc(Cl)ccc1C)n1cnc2sc(cc2c1=O)-c1ccccc1,Topscience,GABAA agonist
2-(2-methoxyphenoxy)-N-{2-[(4-methylphenyl)carbonyl]-1-benzofuran-3-yl}acetamide,COc1ccccc1OCC(=O)Nc1c(oc2ccccc12)C(=O)c1ccc(C)cc1,Topscience,GABAA agonist
"3-[3-({4-amino-5,6-dimethylthieno[2,3-d]pyrimidin-2-yl}sulfanyl)propyl]-3-azatricyclo[7.3.1.0^{5,13}]trideca-1(12),5,7,9(13),10-pentaene-2,4-dione",Cc1sc2nc(SCCCN3C(=O)c4cccc5cccc(C3=O)c45)nc(N)c2c1C,Topscience,GABAA agonist
"(1S,2S,7R,10R,11S,14S,15S)-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecan-14-ol",[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CCCC[C@]12C,Topscience,GABAA agonist
"(1S,2S,7R,10R,11S,14S,15S)-2,14,15-trimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecan-14-ol",[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CCCC[C@]12C,Topscience,GABAA agonist
"6-benzyl-5H,6H,7H,8H-pyrido[4,3-d]pyrimidine-2,4-diol",Oc1nc(O)c2CN(Cc3ccccc3)CCc2n1,Topscience,GABAA agonist
"methyl (4R)-4-[(1S,2S,5R,7R,10R,11S,14R,15R,16S)-5-hydroxy-16-methoxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecan-14-yl]pentanoate",[H][C@@]12CC[C@H]([C@H](C)CCC(=O)OC)[C@@]1(C)[C@H](C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C)OC,Topscience,GABAA agonist
"methyl (1S,2R,5S,10S,11S,14S,15S)-5-hydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-7-ene-14-carboxylate",[H][C@@]12CC[C@H](C(=O)OC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,Topscience,GABAA agonist
"methyl 6-benzyl-2-chloro-5,6,7,8-tetrahydro-1,6-naphthyridine-4-carboxylate",COC(=O)c1cc(Cl)nc2CCN(Cc3ccccc3)Cc12,Topscience,GABAA agonist
"(1S,2R,5S,10S,11S,14S,15S)-5-(acetyloxy)-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-7-ene-14-carboxylic acid",[H][C@@]12CC[C@H](C(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@H](CC[C@]12C)OC(C)=O,Topscience,GABAA agonist
"methyl 6-benzyl-5,6,7,8-tetrahydro-1,6-naphthyridine-4-carboxylate",COC(=O)c1ccnc2CCN(Cc3ccccc3)Cc12,Topscience,GABAA agonist
"ethyl 2-(3,4-dichlorophenyl)-1,3-oxazole-4-carboxylate",CCOC(=O)c1coc(n1)-c1ccc(Cl)c(Cl)c1,Topscience,GABAA agonist
"5-benzyl-4H,5H,6H,7H-[1,3]thiazolo[5,4-c]pyridin-2-amine",Nc1nc2CCN(Cc3ccccc3)Cc2s1,Topscience,GABAA agonist
"ethyl 6-fluoroimidazo[1,2-a]pyridine-2-carboxylate",CCOC(=O)c1cn2cc(F)ccc2n1,Topscience,GABAA agonist
"ethyl 5-chloroimidazo[1,2-a]pyridine-2-carboxylate",CCOC(=O)c1cn2c(Cl)cccc2n1,Topscience,GABAA agonist
"ethyl 2-[4-(trifluoromethyl)phenyl]-1,3-oxazole-4-carboxylate",CCOC(=O)c1coc(n1)-c1ccc(cc1)C(F)(F)F,Topscience,GABAA agonist
"ethyl 3-(4-methylphenyl)imidazo[2,1-b][1,3]thiazole-6-carboxylate",CCOC(=O)c1cn2c(csc2n1)-c1ccc(C)cc1,Topscience,GABAA agonist
"2-[2-(4-fluoro-3-methylphenyl)-6-methylimidazo[1,2-a]pyridin-3-yl]acetic acid",Cc1ccc2nc(c(CC(O)=O)n2c1)-c1ccc(F)c(C)c1,Topscience,GABAA agonist
"ethyl 2-(5-chloro-2-hydroxyphenyl)-1,3-thiazole-4-carboxylate",CCOC(=O)c1csc(n1)-c1cc(Cl)ccc1O,Topscience,GABAA agonist
"2,15-dimethyl-14-(2-methyl-5-oxooxolan-2-yl)tetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-7-en-5-yl acetate",CC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C4(C)CCC(=O)O4)C3CC=C2C1,Topscience,GABAA agonist
"(1S,2R,5S,10S,11S,14R,15S)-2,15-dimethyl-14-(2-methyl-5-oxooxolan-2-yl)tetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-7-en-5-yl acetate",[H][C@@]12CC[C@@]([H])(C3(C)CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@H](CC[C@]12C)OC(C)=O,Topscience,GABAA agonist
"7-cyclopropyl-2-(2-fluorophenyl)pyrazolo[1,5-a]pyrimidine-5-carboxylic acid",OC(=O)c1cc(C2CC2)n2nc(cc2n1)-c1ccccc1F,Topscience,GABAA agonist
"ethyl 6-methylimidazo[1,2-a]pyridine-2-carboxylate",CCOC(=O)c1cn2cc(C)ccc2n1,Topscience,GABAA agonist
"2-phenylimidazo[1,2-a]pyridine-8-carboxylic acid",OC(=O)c1cccn2cc(nc12)-c1ccccc1,Topscience,GABAA agonist
"2-amino-6-benzyl-4H,5H,6H,7H-thieno[2,3-c]pyridine-3-carbonitrile",Nc1sc2CN(Cc3ccccc3)CCc2c1C#N,Topscience,GABAA agonist
"2-benzyl-7-nitro-1,2,3,4-tetrahydroisoquinoline",[O-][N+](=O)c1ccc2CCN(Cc3ccccc3)Cc2c1,Topscience,GABAA agonist
"ethyl imidazo[1,2-a]pyridine-2-carboxylate",CCOC(=O)c1cn2ccccc2n1,Topscience,GABAA agonist
ethyl 1-(4-chlorophenyl)-4-hydroxy-1H-pyrazole-3-carboxylate,CCOC(=O)c1nn(cc1O)-c1ccc(Cl)cc1,Topscience,GABAA agonist
"ethyl 7-methylimidazo[1,2-a]pyridine-2-carboxylate",CCOC(=O)c1cn2ccc(C)cc2n1,Topscience,GABAA agonist
"4-{6-nitroimidazo[1,2-a]pyridin-2-yl}phenol",Oc1ccc(cc1)-c1cn2cc(ccc2n1)[N+]([O-])=O,Topscience,GABAA agonist
"6-methyl-8-nitro-2-(4-phenylphenyl)imidazo[1,2-a]pyridine",Cc1cc([N+]([O-])=O)c2nc(cn2c1)-c1ccc(cc1)-c1ccccc1,Topscience,GABAA agonist
"ethyl 4-(4-methoxyphenyl)-3-methyl-1-phenyl-1H-pyrazolo[3,4-b]pyridine-6-carboxylate",CCOC(=O)c1cc(-c2ccc(OC)cc2)c2c(C)nn(-c3ccccc3)c2n1,Topscience,GABAA agonist
"6-nitro-2-(4-phenylphenyl)imidazo[1,2-a]pyridine",[O-][N+](=O)c1ccc2nc(cn2c1)-c1ccc(cc1)-c1ccccc1,Topscience,GABAA agonist
"8-nitro-2-(4-phenylphenyl)imidazo[1,2-a]pyridine",[O-][N+](=O)c1cccn2cc(nc12)-c1ccc(cc1)-c1ccccc1,Topscience,GABAA agonist
"5-benzyl-1H,4H,5H,6H,7H-pyrrolo[3,2-c]pyridine",C(N1CCc2[nH]ccc2C1)c1ccccc1,Topscience,GABAA agonist
"4-(1,2,3,4-tetrahydroisoquinolin-2-ylmethyl)phenol",Oc1ccc(CN2CCc3ccccc3C2)cc1,Topscience,GABAA agonist
"6-methyl-2-(4-phenylphenyl)imidazo[1,2-a]pyridin-8-amine",Cc1cc(N)c2nc(cn2c1)-c1ccc(cc1)-c1ccccc1,Topscience,GABAA agonist
"2-(4-fluoro-3-methylphenyl)-6-methylimidazo[1,2-a]pyridine",Cc1ccc2nc(cn2c1)-c1ccc(F)c(C)c1,Topscience,GABAA agonist
"2-{[5-(4-chlorophenyl)-4-phenyl-4H-1,2,4-triazol-3-yl]sulfanyl}acetic acid",OC(=O)CSc1nnc(-c2ccc(Cl)cc2)n1-c1ccccc1,Topscience,GABAA agonist
"2-{[5-(2,4-dichlorophenyl)-4-phenyl-4H-1,2,4-triazol-3-yl]sulfanyl}acetic acid",OC(=O)CSc1nnc(-c2ccc(Cl)cc2Cl)n1-c1ccccc1,Topscience,GABAA agonist
"3-{3-[(dimethylamino)methyl]-6-methylimidazo[1,2-a]pyridin-2-yl}aniline trihydrochloride",Cl.Cl.Cl.CN(C)Cc1c(nc2ccc(C)cn12)-c1cccc(N)c1,Topscience,GABAA agonist
"2-(4-fluorophenyl)imidazo[1,2-a]pyridine",Fc1ccc(cc1)-c1cn2ccccc2n1,Topscience,GABAA agonist
ethyl 1-(4-bromophenyl)-4-hydroxy-1H-pyrazole-3-carboxylate,CCOC(=O)c1nn(cc1O)-c1ccc(Br)cc1,Topscience,GABAA agonist
"2-[(1R,4S,12R,14R,17S)-4,17-dimethyl-2-oxo-18-oxapentacyclo[12.3.1.0^{1,9}.0^{4,8}.0^{12,17}]octadecan-5-yl]propanoic acid",[H][C@]12CCC3C4CCC(C(C)C(O)=O)[C@@]4(C)CC(=O)[C@@]33O[C@H](CC[C@@]13C)C2,Topscience,GABAA agonist
"(2S)-2-[(1R,4S,5R,8S,9S,12R,14R,17S)-4,17-dimethyl-2-oxo-18-oxapentacyclo[12.3.1.0^{1,9}.0^{4,8}.0^{12,17}]octadecan-5-yl]propanoic acid",[H][C@@]12CC[C@H]([C@H](C)C(O)=O)[C@@]1(C)CC(=O)[C@]13O[C@@H]4CC[C@@]1(C)[C@]([H])(CC[C@@]23[H])C4,Topscience,GABAA agonist
"6-methyl-2-(4-methylphenyl)imidazo[1,2-a]pyridine",Cc1ccc(cc1)-c1cn2cc(C)ccc2n1,Topscience,GABAA agonist
4-(2-hydroxypropan-2-yl)-1-methylcyclohexan-1-ol,CC(C)(O)C1CCC(C)(O)CC1,Topscience,GABAA agonist
"6-nitro-2-phenylimidazo[1,2-a]pyridine",[O-][N+](=O)c1ccc2nc(cn2c1)-c1ccccc1,Topscience,GABAA agonist
"2-(4-fluorophenyl)imidazo[1,2-a]pyridin-6-amine",Nc1ccc2nc(cn2c1)-c1ccc(F)cc1,Topscience,GABAA agonist
"2-(4-phenylphenyl)imidazo[1,2-a]pyridin-8-amine",Nc1cccn2cc(nc12)-c1ccc(cc1)-c1ccccc1,Topscience,GABAA agonist
"ethyl 5H,6H,7H-pyrrolo[1,2-a]imidazole-2-carboxylate",CCOC(=O)c1cn2CCCc2n1,Topscience,GABAA agonist
"6-(4-fluorophenyl)-2-[(2-fluorophenyl)methyl]imidazo[2,1-b][1,3]thiazole",Fc1ccc(cc1)-c1cn2cc(Cc3ccccc3F)sc2n1,Topscience,GABAA agonist
"2-(3,4-dichlorophenyl)-8-methylimidazo[1,2-a]pyridine",Cc1cccn2cc(nc12)-c1ccc(Cl)c(Cl)c1,Topscience,GABAA agonist
"2-benzyl-1,2,3,4-tetrahydroisoquinolin-7-amine",Nc1ccc2CCN(Cc3ccccc3)Cc2c1,Topscience,GABAA agonist
"ethyl 2-(4-methylphenyl)-1,3-thiazole-5-carboxylate",CCOC(=O)c1cnc(s1)-c1ccc(C)cc1,Topscience,GABAA agonist
"2-(4-phenylphenyl)imidazo[1,2-a]pyridin-6-amine",Nc1ccc2nc(cn2c1)-c1ccc(cc1)-c1ccccc1,Topscience,GABAA agonist
"3-({[5-(4-chlorophenyl)-4-phenyl-4H-1,2,4-triazol-3-yl]sulfanyl}methyl)-4,5-dihydro-1H-pyrazol-5-one",Clc1ccc(cc1)-c1nnc(SCC2=NNC(=O)C2)n1-c1ccccc1,Topscience,GABAA agonist
"5-[(2-fluorophenyl)carbonyl]-2-(methoxymethyl)-4H,5H,6H,7H-[1,3]thiazolo[5,4-c]pyridine",COCc1nc2CCN(Cc2s1)C(=O)c1ccccc1F,Topscience,GABAA agonist
"ethyl 2-[(E)-2-[(4-chlorophenyl)methylidene]hydrazin-1-yl]-1,3-thiazole-4-carboxylate",CCOC(=O)c1csc(N\N=C\c2ccc(Cl)cc2)n1,Topscience,GABAA agonist
"ethyl 2-phenyl-4-(trifluoromethyl)-1,3-thiazole-5-carboxylate",CCOC(=O)c1sc(nc1C(F)(F)F)-c1ccccc1,Topscience,GABAA agonist
"2-(2,4-dichlorophenyl)-6-fluoroimidazo[1,2-a]pyridine",Fc1ccc2nc(cn2c1)-c1ccc(Cl)cc1Cl,Topscience,GABAA agonist
"ethyl 2-[(4,5-diphenyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetate",CCOC(=O)CSc1nnc(-c2ccccc2)n1-c1ccccc1,Topscience,GABAA agonist
"1-{[2-(2-fluorophenyl)-5-methyl-1,3-thiazol-4-yl]carbonyl}-4-methylpiperazine dihydrochloride",Cl.Cl.CN1CCN(CC1)C(=O)c1nc(sc1C)-c1ccccc1F,Topscience,GABAA agonist
"2-(4-fluorophenyl)-7-methylimidazo[1,2-a]pyridine",Cc1ccn2cc(nc2c1)-c1ccc(F)cc1,Topscience,GABAA agonist
"ethyl 4-(4-bromophenyl)-2,7,7-trimethyl-5-oxo-5,6,7,8-tetrahydroquinoline-3-carboxylate",CCOC(=O)c1c(C)nc2CC(C)(C)CC(=O)c2c1-c1ccc(Br)cc1,Topscience,GABAA agonist
"2-phenylimidazo[1,2-a]pyridine",c1c(nc2ccccn12)-c1ccccc1,Topscience,GABAA agonist
"6-methyl-2-(4-methylphenyl)imidazo[1,2-a]pyridine-3-carboxylic acid",Cc1ccc(cc1)-c1nc2ccc(C)cn2c1C(O)=O,Topscience,GABAA agonist
"2-(4-fluorophenyl)-7-methylimidazo[1,2-a]pyridin-6-amine",Cc1cc2nc(cn2cc1N)-c1ccc(F)cc1,Topscience,GABAA agonist
ethyl 4-cyano-1-(4-fluorophenyl)-5-phenyl-1H-pyrazole-3-carboxylate,CCOC(=O)c1nn(c(c1C#N)-c1ccccc1)-c1ccc(F)cc1,Topscience,GABAA agonist
